Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-05-13,0,0,0,9680,0,0.0,0.0,0.0,0.0,951.77,-0.0159,1125.699951171875,-0.005213878173696007,5734.288784742363,8296.428143257672,9285.15,10273.871856742328,21.29684187637955,0.6996769856494144,79.86887275146094,577.3641172697644,,,100.01033164583119,100.01033164583119,37068442.0,72.2492811508496,1.0978411633069856,6.5637841496624665
2021-05-14,0,0,0,9680,0,0.0,0.0,0.0,0.0,966.72,0.015700000000000002,1125.699951171875,-0.005213878173696007,6042.872508702625,8478.99817767843,9357.0,10235.00182232157,18.766737679204237,0.6839403927123631,79.86887275146094,547.373318798398,-110.49846840935015,657.8717872077482,100.01033164583119,100.01033164583119,37068442.0,72.16541192763704,0.9603042872932877,5.741477246855648
2021-05-17,0,0,0,9680,0,0.0,0.0,0.0,0.0,962.5,-0.0044,1135.510009765625,0.008866916216339948,6325.407459615261,8686.654198227168,9426.25,10165.845801772832,15.692259419659605,0.6715464037192709,79.86887275146096,517.6383818900813,-112.18672425413354,629.8251061442148,100.01033164583119,100.01033164583119,37068442.0,72.09085916720763,0.8461454928288987,5.058943460827074
2021-05-18,0,0,0,9680,0,0.0,0.0,0.0,0.0,969.1,0.0069,1127.1400146484375,-0.00737113283476476,6584.375743928821,8795.479333058107,9472.9,10150.320666941892,14.302286880298382,0.6528592277343118,79.86887275146094,488.442766000202,-113.10587211521033,601.5486381154124,100.01033164583119,100.01033164583119,37068442.0,72.02432536621981,0.7501142390476603,4.484790803312581
2021-05-20,0,0,0,9680,0,0.0,0.0,0.0,0.0,971.13,0.0021,1127.050048828125,-0.0029370438912953434,6821.981279940758,8902.014015805446,9515.6,10129.185984194555,12.896422384180815,0.6339665541870265,79.86887275146094,460.00240863918225,-113.23698358098409,573.2393922201663,1.45316147976488e+21,4.843871599216267e+20,37068442.0,71.964738111443,0.6684182833371496,3.996346174793736
2021-05-21,0,0,0,9680,0,0.0,0.0,0.0,0.0,965.63,-0.005699999999999999,1127.050048828125,-0.0029370438912953434,7040.187013815429,9025.42550789164,9557.65,10089.87449210836,11.13714128699754,0.6149420985074566,79.86887275146094,432.47788468238286,-112.6092060302268,545.0870907126097,2.90632295952976e+21,1.45316147976488e+21,37068442.0,71.91120325924565,0.5982500452432976,3.5768235840914406
2021-05-24,0,0,0,9680,0,0.0,0.0,0.0,0.0,948.37,-0.0179,1122.18994140625,-0.004082479873603884,7240.746287188137,9146.22712776828,9595.2,10044.172872231722,9.358280645150103,0.5944377770292464,79.86887275146094,405.9845638081679,-111.28202152355345,517.2665853317213,4.35948443929464e+21,2.90632295952976e+21,37068442.0,71.86296935111696,0.5374863252603028,3.213528823948271
2021-05-25,0,0,0,9680,0,0.0,0.0,0.0,0.0,962.07,0.0144,1121.3800048828125,-0.0007217463760390563,7425.229406036067,9210.61564057261,9619.8,10028.984359427388,8.50712820281895,0.5735609739387942,79.86887275146094,380.60108376360404,-109.33240125449385,489.9334850180979,4.35948443929464e+21,3.8750972793730137e+21,37068442.0,71.81940023982321,0.48449161058989837,2.8966834734590594
2021-05-26,0,0,0,9680,0,0.0,0.0,0.0,0.0,966.06,0.0040999999999999995,1115.52001953125,-0.005225690957611495,7595.04625039572,9535.204811482477,9665.1,9794.995188517523,2.687922287767802,0.5573539334676343,79.86887275146094,356.3764075604431,-106.84566196612383,463.22206952656694,4.35948443929464e+21,4.35948443929464e+21,37068442.0,71.7799537972365,0.4379855450042004,2.618632525510399
2021-05-27,0,0,0,9680,0,0.0,0.0,0.0,0.0,974.08,0.0083,1117.300048828125,0.001595694622874566,7751.465600538585,9680.0,9680.0,9680.0,2.2938492244321417e-18,1.0,79.86887275146094,333.3356907908965,-103.9091029885364,437.2447937794329,4.35948443929464e+21,4.35948443929464e+21,37068442.0,71.74416518317103,0.3969514024794897,2.373297167991679
2021-05-28,9678,11211,9070,9978,17046357,0.030785123966942107,0.0,0.0,0.0,977.46,0.0034999999999999996,1117.300048828125,0.001595694622874566,7332.059501209164,9565.004811482473,9694.9,9824.795188517526,2.6796602031485945,1.5897247358850484,86.78879970470649,335.2572296091603,-81.5900513362181,416.8472809453784,2.90632295952976e+21,3.8750972793730137e+21,54114799.0,71.3738490627163,11.818496509159717,2.321491336844863
2021-05-31,10072,10202,9072,9148,6219978,-0.08318300260573264,0.0,0.0,0.0,981.78,0.0044,1106.97998046875,-0.005274740752091778,6869.966019048318,9396.60524480586,9668.3,9939.994755194139,5.62032115664883,-0.45750836196344524,42.73099101442604,266.7312873202318,-120.09279490011727,386.82408222034906,1.45316147976488e+21,2.90632295952976e+21,47894821.0,71.03665346984546,11.673659349251214,2.293041168778205
2021-06-01,9061,9202,8828,8904,2034016,-0.026672496720594685,0.0,0.0,0.0,984.59,0.0029,1107.2099609375,0.00020775485808921523,6387.459702862532,9199.849211568277,9629.5,10059.150788431723,8.923636500996384,-0.34429031615205624,36.814378812510995,190.538810742637,-157.02821718216967,347.56702792480667,83.34076650908334,1.4531614797648804e+21,45860805.0,70.4636892896133,11.622889052336173,2.566808654535315
2021-06-02,8884,9005,8473,8530,2512313,-0.042003593890386326,0.0,0.0,0.0,981.1,-0.0034999999999999996,1109.8800048828125,0.0024115064346528214,5953.764524996471,8929.62565431051,9572.0,10214.37434568949,13.421946211648347,-0.3110535601181064,29.965517380041977,98.83771016768151,-198.98345420570013,297.82116437338163,79.03547111467904,4.843871599216269e+20,43348492.0,69.54832316768447,11.545965794813,2.991452614898316
2021-06-03,8483,9053,8465,8830,2223049,0.035169988276670505,0.0,0.0,0.0,990.19,0.009300000000000001,1115.43994140625,0.005009493367730711,5557.385243368267,8813.120352047883,9529.5,10245.879647952117,15.034989200946892,0.01178121684526502,39.66222940728842,49.79738680932314,-198.4190220512468,248.21640886056994,78.0899711592781,174842.82206959437,45571541.0,68.72540293594436,11.519526509888811,2.968071334679466
2021-06-04,8753,9024,8697,8997,964326,0.018912797281993132,0.0,0.0,0.0,987.58,-0.0026,1115.43994140625,0.005009493367730711,5171.9484411874355,8746.540204390996,9495.35,10244.159795609005,15.772136795568445,0.16723859455210904,44.28659513630976,24.129926778592562,-179.26918566558192,203.39911244417448,78.36648529717837,174841.16397585705,46535867.0,67.97194865684035,11.465854520134455,2.9542424421352833
2021-06-07,9109,9109,8772,8801,1213097,-0.021785039457597022,0.0,0.0,0.0,985.86,-0.0017000000000000001,1109.3199462890625,-0.000324514638855411,4816.45669074577,8649.779790673914,9451.4,10253.020209326085,16.962994039530344,0.09432160489891789,40.3754447321078,-11.890219134695144,-172.2314652630957,160.34124612840057,79.17224154847918,174841.20956600166,45322770.0,67.30969452858504,11.536625320266758,2.9390444556415716
2021-06-08,8781,8781,8604,8689,703592,-0.01272582661061239,0.0,0.0,0.0,986.12,0.0003,1116.8900146484375,0.0068240622416451124,4477.519776698153,8542.447120088607,9401.85,10261.252879911393,18.281569689186554,0.08526436397705736,38.294251317232714,-48.910103036734654,-167.40107933210817,118.49097629537351,78.75301043617876,174841.43057909395,44619178.0,66.47301804792669,11.49938310786226,3.2048526121310874
2021-06-09,8725,8735,8380,8493,1267423,-0.022557256301070305,0.0,0.0,0.0,978.79,-0.0074,1116.4100341796875,-0.0004297473004994945,4175.630496126319,8407.507058850179,9342.5,10277.492941149821,20.015904546958986,0.04571849550258918,34.90356478822424,-92.99223312481081,-169.18656753614746,76.19433441133665,77.25448220497726,174841.05991139656,43351755.0,65.39202939955193,11.427790896046792,3.5777356793521613
2021-06-10,8493,8642,8493,8596,1114445,0.012127634522548059,0.0,0.0,0.0,987.77,0.0092,1111.260009765625,-0.004613022327273009,3881.2931462025113,8313.039809076576,9288.3,10263.560190923423,20.999756487697933,0.14506907672274816,38.00985853129721,-118.25324976789125,-155.55806734338233,37.30481757549107,76.64496179347664,174840.21748481155,44466200.0,64.39846110969796,11.395722613223228,3.5676959577054244
2021-06-11,8650,8669,8015,8016,4901434,-0.06747324336900884,0.0,0.0,0.0,991.13,0.0034000000000000002,1111.260009765625,-0.004613022327273009,3645.778602066809,8102.146165970675,9205.1,10308.053834029326,23.963972885233744,-0.03905248039982072,29.479292882820328,-182.96483545955925,-176.21572242804027,-6.749113031518995,74.64395088157464,174838.84779829334,39564766.0,62.78358624994757,11.24654328660423,4.477782547691658
2021-06-14,8071,8127,7959,8091,2100692,0.009356287425149601,0.0,0.0,0.0,997.41,0.0063,1116.3199462890625,0.0006901505331349256,3392.376752204564,7944.804662963863,9125.65,10306.495337036136,25.8796981483212,0.061902830307599854,31.616520246547804,-225.59682042642635,-175.07816591592587,-50.51865451050047,73.44869622097345,174837.57920296537,41665458.0,61.215015335085134,11.20596141126697,4.581904528546495
2021-06-15,8091,8147,7997,8045,865276,-0.0056853293783215575,0.0,0.0,0.0,997.37,0.0,1116.030029296875,-0.00025970779537820565,3156.4654486100703,7803.027903448552,9043.9,10284.772096551447,27.441083969337292,0.09750082108539686,30.996049003450608,-260.0965599825013,-167.66232437760064,-92.43423560490064,71.8104242856718,174835.96769046274,40800182.0,59.782917378763536,11.213317025013612,4.5660621083347825
2021-06-16,8052,8323,7922,8306,1682826,0.03244251087632066,0.0,0.0,0.0,998.49,0.0011,1131.949951171875,0.014264779134151029,2956.2475335082827,7730.668184416332,8975.2,10219.73181558367,27.73268151313995,0.2311438761064718,38.38467511902,-263.3416942787717,-136.72596693909685,-126.61572733967485,51.86844997434752,174828.37585682698,42483008.0,58.579563484127725,11.535389160128453,4.521057876169494
2021-06-17,8211,8454,8136,8324,1424132,0.0021671081146159565,0.0,0.0,0.0,1003.72,0.0052,1133.5400390625,0.0014047333885909286,2764.7830961519107,7676.166569654649,8907.4,10138.633430345351,27.645181093143933,0.263083106086406,38.870808080233175,-261.4472360290838,-107.86520695152714,-153.58202907755665,33.6889129594796,174815.12259573987,43907140.0,57.558552938378696,11.782962355163187,4.483319891807116
2021-06-18,8342,8416,8211,8362,1098624,0.004565112926477655,0.0,0.0,0.0,1015.88,0.0121,1133.5400390625,0.0014047333885909286,2579.2253058729543,7642.05237713355,8841.5,10040.94762286645,27.132220163240397,0.3001163240233505,39.947991446375056,-253.9521791550651,-80.29612006200674,-173.65605909305836,21.227286729289016,174798.2615498877,45005764.0,56.61651376057622,11.715074029886397,4.457488944549482
2021-06-21,8286,8379,8165,8269,865943,-0.01112174121023679,0.0,0.0,0.0,1010.99,-0.0048,1130.3399658203125,-0.003447241948148605,2407.9526767993657,7611.769172863883,8770.95,9930.13082713612,26.432275343859406,0.2834893451265395,38.17501004860873,-252.6047450896076,-63.15894879723936,-189.44579629236824,27.079980120900398,174789.99872660323,44139821.0,55.65533505374479,11.639681848289761,4.567135694127354
2021-06-22,8277,8333,8062,8110,1196089,-0.019228443584472177,0.0,0.0,0.0,1011.56,0.0006,1132.510009765625,0.0019198152864901008,2253.3620672609527,7578.381873716886,8692.45,9806.518126283116,25.63300625906654,0.23859318552482112,35.291151719777176,-261.35413725952276,-57.52667277372362,-203.82746448579914,26.48220303285594,174787.59648996103,42943732.0,54.553698166228244,11.538414922461367,4.858070686287587
2021-06-23,8128,8258,7978,7979,1205197,-0.016152897657213283,0.0,0.0,0.0,1016.46,0.0048,1132.6099853515625,8.827788282261828e-05,2110.7360905929922,7549.588599040468,8607.4,9665.211400959532,24.579115666973347,0.2029716264024082,33.074263486967965,-275.6808218683236,-57.48268590601958,-218.19813596230404,16.624543667509126,174786.06224227374,41738535.0,53.35542259446803,11.427787675931482,5.099124802569244
2021-06-24,8043,8201,7987,8128,874919,0.018674019300664257,0.0,0.0,0.0,1012.62,-0.0038,1130.800048828125,-0.0015980227499722277,1974.3420423350453,7575.468485273609,8529.8,9484.131514726389,22.3764101087104,0.2894861514055751,37.85590987773751,-271.87773064310204,-42.9436757446384,-228.93405489846364,12.664981746700365,174781.2572428157,42613454.0,52.24795668673854,11.334994319428095,5.057720033853019
2021-06-25,8119,8557,8119,8493,1960445,0.04490649606299213,0.0,0.0,0.0,1012.13,-0.0005,1130.800048828125,-0.0015980227499722277,1863.483060675,7770.3415718557135,8455.55,9140.758428144285,16.207305926741274,0.527327451372296,47.71148331635562,-236.68296993225158,-6.199132027030345,-230.48383790522124,29.543113388183134,174782.2775462675,44573899.0,51.58084453411555,12.52125262964372,4.971939959875327
2021-06-28,8493,8493,8343,8400,694908,-0.010950194277640435,0.0,0.0,0.0,1017.91,0.005699999999999999,1129.0400390625,0.0032879603982520766,1739.9320725485434,7810.996551520983,8418.15,9025.303448479017,14.424866472538904,0.48505320191669193,45.72181671223301,-213.83028880628808,13.322839279146535,-227.15312808543462,47.54063540215643,174792.58291017902,43878991.0,50.963878246608296,12.443417948408973,4.941033358647666
2021-06-29,8417,8482,8314,8483,697813,0.009880952380952435,0.0,0.0,0.0,1022.52,0.0045000000000000005,1130.510009765625,0.001301965078533085,1626.6642794223283,7830.978140326696,8397.1,8963.221859673306,13.483747000114437,0.5758670580655285,47.813497515647306,-186.86787152747092,32.228205246370976,-219.0960767738419,66.78921071999618,174810.62431983682,44576804.0,50.31578997380676,12.350815236772508,5.032724090759712
2021-06-30,8529,8529,8380,8456,773504,-0.0031828362607567717,0.0,0.0,0.0,1029.96,0.0073,1129.5999755859375,-0.000804976667014401,1520.255893767916,7829.839391014631,8393.4,8956.96060898537,13.428660828397778,0.5555397227928195,47.17660355089419,-165.76776828591937,42.662646790338044,-208.43041507625742,68.46031110913519,174823.5967190771,43803300.0,49.76988205650626,12.486274338649944,4.997204105747615
2021-07-01,8455,8651,8314,8615,1491786,0.01880321665089868,0.0,0.0,0.0,1035.64,0.0055000000000000005,1132.4100341796875,0.0024876581572981227,1435.097826754355,7845.2156226105735,8382.65,8920.084377389425,12.822541258180305,0.716165926274232,51.29132971126391,-134.66349630708646,59.01353501533677,-193.67703132242323,80.54935792552926,174834.5996265849,45295086.0,49.40776236664617,12.887074520007548,4.912749643532887
2021-07-02,8707,8707,8436,8465,1042188,-0.01741149158444577,0.0,0.0,0.0,1038.18,0.0025,1132.4100341796875,0.0024876581572981227,1351.3638270502954,7895.749456876315,8356.05,8816.350543123683,11.017180201738473,0.6183465907520406,47.529840739974574,-120.72523767629718,58.36143491690086,-179.08667259319805,78.57321556415171,174838.52762819963,44252898.0,49.13960989316522,12.999257981510624,4.841884284444245
2021-07-05,8417,8688,8417,8661,926722,0.023154164205552163,0.0,0.0,0.0,1047.33,0.0088,1129.43994140625,-0.00029216399735665366,1273.6918223342773,7912.376907172014,8349.05,8785.723092827984,10.460425864690832,0.8571893999464775,52.43806958602001,-92.79383575557586,69.03426947009777,-161.82810522567362,86.12461010196326,174844.41572786387,45179620.0,48.827052110239265,12.800411471492271,4.87506579616945
2021-07-06,8660,8706,8576,8689,841678,0.003232883038910117,0.0,0.0,0.0,1044.96,-0.0023,1135.47998046875,0.00534781783525351,1191.5051724612258,7912.376907172014,8349.05,8785.723092827984,10.460425864690832,0.8892499968322006,53.11283534392808,-67.61916090879458,75.36715545350322,-142.9863163622978,86.94765536945296,174846.54849367854,46021298.0,48.56219159211048,12.808610537615206,4.836843201594566
2021-07-07,8689,9016,8605,8830,2369549,0.016227413971688254,0.0,0.0,0.0,1047.36,0.0023,1140.52001953125,0.004438685973502832,1135.4416529230991,7884.583098156776,8365.9,8847.216901843223,11.506637704089783,0.9821147961173913,56.46251062565221,-35.876960833296835,85.68748442320077,-121.5644452564976,91.2506388138524,174850.77430142844,48390847.0,48.723855881018935,14.436688055586501,4.711082896719396
2021-07-08,8725,8735,8408,8409,2576430,-0.04767836919592294,0.0,0.0,0.0,1034.48,-0.0123,1146.280029296875,0.005050336396543287,1084.2158441869967,7886.338781503504,8356.55,8826.761218496495,11.253716390053201,0.5557728079816024,45.914979833991815,-44.18290708943459,61.90523053365041,-106.088137623085,73.71131568305621,174846.63653662216,45814417.0,48.158412035873305,14.03323348825462,5.884035136298675
2021-07-09,8351,8950,8202,8904,2913232,0.05886550124866208,0.0,0.0,0.0,1028.93,-0.0054,1146.280029296875,0.005050336396543287,1060.08420440078,7900.99141171497,8400.95,8900.908588285032,11.90242980341583,1.0030916677774973,56.26088309880253,-10.699726440090672,76.31072894639547,-87.01045538648614,70.93770070648684,174841.29988506777,48727649.0,47.93996493252093,14.778214128503425,5.5860427622795585
2021-07-12,8950,9043,8754,8923,1524104,0.002133872416891336,0.0,0.0,0.0,1034.64,0.0055000000000000005,1141.0999755859375,-0.0028052563059328683,1004.7593391348915,7914.980298443927,8442.55,8970.119701556072,12.497875678700694,0.9553426766007488,56.60402515676513,17.17113847253131,83.34527508721396,-66.17413661468265,73.15485721005545,174835.26795786654,50251753.0,47.86528436160753,15.13733979303187,5.470761531270174
2021-07-13,9025,9642,8857,9549,6264727,0.0701557772049759,0.0,0.0,0.0,1043.31,0.0084,1148.699951171875,0.006660218866480161,988.9967858945903,7832.9531323085885,8517.75,9202.546867691412,16.079290133930005,1.2529605118351022,66.05344361848535,88.7489256437002,123.93844980670629,-35.189524163006084,90.77435942886262,174840.9556391151,56516480.0,48.49651528047434,18.61975917593292,5.159301884260127
2021-07-14,9472,9902,9417,9829,4913886,0.029322442140538252,0.0,0.0,0.0,1044.98,0.0016,1143.4100341796875,-0.004605133818270657,952.8576592398955,7710.3508163095985,8593.9,9477.4491836904,20.5622402795099,1.1989424147511776,69.27600837189921,166.15318709525673,161.07416900661025,5.079018088646478,93.00627859982394,174848.31183174625,61430366.0,49.32806099039341,19.896752932252873,4.97100005633584
2021-07-15,10052,10780,10034,10296,7329357,0.04751246311934065,0.0,0.0,0.0,1054.31,0.0089,1140.1199951171875,-0.0028773921551775716,952.724492468181,7549.420387724467,8692.5,9835.579612275533,26.300364964636938,1.2013947159847889,73.75161622770412,262.1576291203219,205.6628888253403,56.49474029498156,90.50406594452834,174854.0949013244,68759723.0,50.74037421722293,25.079311307114967,4.615297673653722
2021-07-16,10539,11585,10184,11250,12768287,0.09265734265734271,0.0,0.0,0.0,1051.98,-0.0022,1140.1199951171875,-0.0028773921551775716,984.8509891613593,7252.7469897134315,8836.9,10421.053010286567,35.85313877686899,1.2616372864018608,80.12197397012235,410.48979732662156,283.19604562531197,127.29375170130957,89.07635991244264,174853.5289014856,81528010.0,52.45337829825895,28.380406685747722,4.144769442784384
2021-07-19,11249,11866,11137,11624,6295420,0.03324444444444441,0.0,0.0,0.0,1049.83,-0.002,1150.0699462890625,0.007507618299660512,966.5193210807319,7033.339849364132,9004.65,10975.960150635869,43.78427036333158,1.1643678061402714,81.96944740613272,551.8612704531915,339.65401500150557,212.20725545168597,88.23949982105717,174851.93997522604,87823430.0,54.15833218265412,28.929773740825176,3.920777575396408
