Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-05-04,63393,65562,63226,64645,283923,0.0038978786843495428,0.0,0.0,0.0,967.2,0.005600000000000001,1124.9100341796875,0.004025356718448503,2976.6824979314947,65160.07598673671,72568.65,79977.22401326329,20.418111714254817,-0.034762154350795965,28.397076340900654,-2863.9904061342095,,,8.735896458729924,7.783595403708955,-1726760.0,,12.010964856477171,33.466537154757155
2021-05-06,63893,64144,62142,63977,279010,-0.010333359115167418,0.0,0.0,0.0,969.99,0.0029,1119.3900146484375,-0.004092541415763207,2937.5579453482055,63825.92616107299,72122.4,80418.873838927,23.00664935977451,0.009104701699785653,27.353575393014484,-3121.170379041345,,,7.653740156448065,7.991024838090947,-2005770.0,26.109207051881686,11.165658081941029,34.159161018065646
2021-05-07,63393,67981,63226,64227,333354,0.003907654313268782,0.0,0.0,0.0,978.3,0.0086,1119.3900146484375,-0.004092541415763207,3086.0144734601577,62715.64329512161,71676.1,80636.5567048784,25.00263464356569,0.0843348031610683,28.41379730157877,-3267.152746657579,,,11.510253952076171,9.299963522418054,-1672416.0,25.456285413292147,19.91656775843532,29.859853752530103
2021-05-10,64310,67146,63643,66146,221563,0.02987840004982334,0.0,0.0,0.0,992.8,0.0148,1115.5400390625,0.0032105798298829313,3119.7298779872517,62082.43138122049,71271.55,80460.66861877951,25.786217975558298,0.22110763759621738,36.12042211778522,-3191.211265483318,,,16.891384832142922,12.01845964688905,-1450853.0,24.892613939970268,18.108373703239188,27.148924304283018
2021-05-11,65895,65895,63226,63393,281596,-0.04162005261089108,0.0,0.0,0.0,978.61,-0.0143,1118.22998046875,0.002411335597161113,3103.7315086610697,61027.55881283542,70766.9,80506.24118716456,27.525131628387197,0.12143743307206356,30.96949978410176,-3314.95840968602,,,15.699376898702463,14.700338560973853,-1732449.0,24.602399407211305,16.74375651739893,26.17920532490308
2021-05-12,62892,63727,61391,61725,233497,-0.02631205338128817,0.0,0.0,0.0,967.1,-0.0118,1131.5999755859375,0.011956391217111673,3042.764861162969,59765.826465157,70220.55,80675.273534843,29.776820417507412,0.09369800781022863,28.333158147916237,-3507.1938256888534,,,11.9753734196138,14.855378383486396,-1965946.0,25.151793422174393,15.722957377503448,29.37222885000899
2021-05-13,59639,61224,59222,59306,281233,-0.03918995544754966,0.0,0.0,0.0,951.77,-0.0159,1125.699951171875,-0.005213878173696007,3000.240831119474,58358.98412409243,69328.05,80297.11587590758,31.643947510156632,0.043167571724935766,25.008279372805244,-3810.8062590165646,,,3.5353429216659573,10.403364413327408,-2247179.0,26.42079079989086,14.689556615641676,33.13723975343429
2021-05-14,59723,61308,58555,60724,227204,0.0239098910734159,0.0,0.0,0.0,966.72,0.015700000000000002,1125.699951171875,-0.005213878173696007,2980.904774266947,57399.751372263374,68585.65,79771.54862773661,32.618772666692294,0.14859104030738307,30.18056173999147,-3892.1344474184298,-610.944504860166,-3281.1899425582637,5.689722579501049,7.066812973593602,-2019975.0,27.759220733285655,13.628558736761118,32.49375112115508
2021-05-17,60557,61725,59389,60724,235565,0.0,0.0,0.0,0.0,962.5,-0.0044,1135.510009765625,0.008866916216339948,2930.8080594344838,56857.794346557406,67743.2,78628.60565344259,32.137264414561436,0.17758665944708626,30.18056173999147,-3911.498305027664,-504.24668997552,-3407.251615052144,10.074286022258937,6.4331171744753135,-2019975.0,28.631267681489444,13.889994833843465,30.481885514631962
2021-05-18,60724,61808,59806,61225,170767,0.008250444634740894,0.0,0.0,0.0,969.1,0.0069,1127.1400146484375,-0.00737113283476476,2859.1058104392096,56579.40414039438,66959.15,77338.89585960562,31.0032187075422,0.22378177281221664,32.09955044783449,-3842.1281273137865,-347.9012098093135,-3494.226917504473,16.377947651327666,10.713985417695882,-1849208.0,29.344702221347102,13.36326951651905,28.83416907308559
2021-05-20,60974,61057,58388,58555,300387,-0.043609636586361744,0.0,0.0,0.0,971.13,0.0021,1127.050048828125,-0.0029370438912953434,2857.409072558931,55892.44372813926,66112.5,76332.55627186074,30.917167772692725,0.13026133129969425,27.725935925298668,-3956.984790047187,-370.2062980341707,-3586.778492013016,11.935290322085514,12.795841331890704,-2149595.0,30.47587849960549,12.344893979848157,30.445811814902612
2021-05-21,59222,61391,58305,58472,408689,-0.0014174707539920117,0.0,0.0,0.0,965.63,-0.005699999999999999,1127.050048828125,-0.0029370438912953434,2874.861670307603,55152.675566773636,65391.0,75629.32443322637,31.314169941509896,0.16210291317074219,27.600042566942072,-4008.499442729517,-337.3767605732005,-3671.1226821563164,7.346363919329961,11.886533964247713,-2558284.0,31.2221147747734,12.22017173222166,27.950598856088895
2021-05-24,58138,59055,55469,55970,420513,-0.04278971131481735,0.0,0.0,0.0,948.37,-0.0179,1122.18994140625,-0.004082479873603884,2928.8902652940724,54602.409868150324,64385.9,74169.39013184968,30.390163473212855,0.06989275368089518,24.054328304799427,-4202.768763859793,-425.31686536278085,-3777.451898497012,2.2056735209316476,7.162442587449039,-2978797.0,32.76029874556212,11.083450216517226,32.70715649400214
2021-05-25,56720,60056,55886,59556,645010,0.06407003752009999,0.0,0.0,0.0,962.07,0.0144,1121.3800048828125,-0.0007217463760390563,3022.756595593571,54640.67340671628,63689.4,72738.12659328373,28.415172990430815,0.27160322187942126,36.62164618377119,-4021.0165936472113,-194.85175612015928,-3826.164837527052,12.694270368890846,7.41543593638415,-2333787.0,33.400120976519396,12.431606651639807,29.294635562797176
2021-05-26,60473,60890,58638,58806,916525,-0.01259318960306266,0.0,0.0,0.0,966.06,0.0040999999999999995,1115.52001953125,-0.005225690957611495,2964.7074737966677,54651.223660139185,63013.8,71376.37633986083,26.542047424090665,0.24841485273245129,35.305752779354826,-3892.623678595788,-53.167072854988874,-3839.456605740799,21.10426910636875,12.001404332063748,-3250312.0,33.386711246399656,13.839072441142612,27.618716497221346
2021-05-27,58722,60223,58388,58806,320394,0.0,0.0,0.0,0.0,974.08,0.0083,1117.300048828125,0.001595694622874566,2879.9535031455916,54811.95454949731,62375.7,69939.44545050268,24.25221825327069,0.26402563892715636,35.30575277935482,-3747.6705550814804,73.42884052745558,-3821.099395608936,28.668478260869563,20.822339245376387,-3250312.0,33.46305214877932,13.177539268395417,26.949742209687262
2021-05-28,58972,59556,58722,58889,149155,0.0014114206033397636,0.0,0.0,0.0,977.46,0.0034999999999999996,1117.300048828125,0.001595694622874566,2727.0098012750586,55059.32280224452,61800.15,68540.97719775548,21.81492180117841,0.28406581903113204,35.60273909509663,-3584.7737140935496,189.06054521230908,-3773.8342593058587,27.543045815978406,25.771931061072237,-3101157.0,33.53244551476496,12.876273693136817,26.33361582793215
2021-05-31,59389,64060,59222,60891,507478,0.033996162271392016,0.0,0.0,0.0,981.78,0.0044,1106.97998046875,-0.005274740752091778,2909.1028529582304,55545.93189960519,61387.25,67228.56810039481,19.031046676288028,0.4575224297435147,42.463677764122494,-3256.59215817316,413.7936809061589,-3670.385839079319,35.98778163447532,30.73310190377443,-2593679.0,30.871056592098434,22.706393380660497,22.846070415442494
2021-06-01,60223,60307,58388,58639,349863,-0.03698411916375166,0.0,0.0,0.0,984.59,0.0029,1107.2099609375,0.00020775485808921523,2878.938410749199,55675.835421798765,60953.5,66231.16457820123,17.317018967577695,0.2807268759026704,37.609628479495356,-3142.0044188261527,422.70513620253314,-3564.709555028686,39.3973429723333,34.309390140929004,-2943542.0,28.82445608001586,21.24004929619655,23.522461767574796
2021-06-02,58889,59222,58054,58555,167221,-0.0014324937328399345,0.0,0.0,0.0,981.1,-0.0034999999999999996,1109.8800048828125,0.0024115064346528214,2752.214673242305,55533.591674311305,60661.55,65789.5083256887,16.906783046884552,0.2946014898905123,37.43772226483168,-3023.1222365021313,433.2698548212438,-3456.392091323375,41.608332436639394,38.997819014482666,-3110763.0,27.10715645906367,20.572413438272278,23.681934226311036
2021-06-03,58054,60390,57554,59640,212345,0.018529587567244432,0.0,0.0,0.0,990.19,0.009300000000000001,1115.43994140625,0.005009493367730711,2758.4040554778626,55607.07327346013,60411.3,65215.52672653987,15.905059902832315,0.4197269358938526,41.177705299533564,-2808.9766835530972,517.9323262162225,-3326.9090097693197,40.457067473712804,40.487580960895166,-2898418.0,25.032413947984708,22.13792135923767,21.88329172756477
2021-06-04,59723,59806,58221,58305,246398,-0.022384305835010054,0.0,0.0,0.0,987.58,-0.0026,1115.43994140625,0.005009493367730711,2671.933731445258,55533.863342041856,60127.7,64721.53665795814,15.280267357501257,0.30161462675839384,38.15532926558297,-2715.683424877323,488.9804679135973,-3204.6638927909203,39.16113762464595,40.408845844999384,-3144816.0,23.132808660962045,21.170178610661644,20.92667992374302
2021-06-07,58638,59389,57888,58305,196532,0.0,0.0,0.0,0.0,985.86,-0.0017000000000000001,1109.3199462890625,-0.000324514638855411,2585.8403042027467,55582.33778639161,59831.6,64080.86221360839,14.204073478256937,0.32036881660173655,38.15532926558298,-2611.6424566854475,474.4171488843781,-3086.0596055698256,38.19113025258992,39.26977845031623,-3144816.0,21.48058315120676,20.26665148852172,20.98039302425247
2021-06-08,58805,63810,58805,62226,888157,0.06724980704913808,0.0,0.0,0.0,986.12,0.0003,1116.8900146484375,0.0068240622416451124,2800.0237125866383,56307.70785030523,59635.6,62963.492149694765,11.1607568287894,0.8891953049376303,50.5249763609622,-2187.5802456327147,718.7834879496891,-2906.3637335824037,48.22488650913747,41.85905146212445,-2256659.0,21.628502546018602,28.927887704665633,17.953917230022494
2021-06-09,62225,62642,59639,59723,379666,-0.04022434352200044,0.0,0.0,0.0,978.79,-0.0074,1116.4100341796875,-0.0004297473004994945,2814.8875261520006,56602.873094328905,59452.1,62301.32690567109,9.58494958351713,0.5475392113314673,44.417549022098825,-2030.0775988462992,701.0289077888838,-2731.106506635183,53.72676832343925,46.71426169505555,-2636325.0,21.764344751722064,26.667952678121047,16.55130232685187
2021-06-10,59890,63226,59556,62476,586303,0.046096143864172934,0.0,0.0,0.0,987.77,0.0092,1111.260009765625,-0.004613022327273009,2877.39426464746,56505.01713983109,59489.65,62474.28286016891,10.034124793704144,1.0002876634935582,51.379089074787544,-1663.9307661920247,853.7405923545266,-2517.6713585465513,69.91037131882202,57.28734205046624,-2050022.0,22.101457888099777,25.665216686610652,15.008172523164538
2021-06-11,63560,66563,62642,62726,582465,0.004001536590050536,0.0,0.0,0.0,991.13,0.0034000000000000002,1111.260009765625,-0.004613022327273009,2965.666302680539,56362.2994864857,59660.65,62959.0005135143,11.05703847850903,0.9646792370065538,51.96742046916341,-1338.1583956943286,943.6103702817782,-2281.768765976107,65.04732507616397,62.89482157280841,-1467557.0,23.43469614609223,31.295431109773844,13.498824171060518
2021-06-14,63476,65562,63393,64811,340797,0.03323980486560596,0.0,0.0,0.0,997.41,0.0063,1116.3199462890625,0.0006901505331349256,2956.2184094349714,55891.19089537507,59865.0,63838.80910462493,13.275901126283912,1.122324811003576,56.675885618747,-901.3491778320968,1104.3356705152082,-2005.684848347305,75.39260648418545,70.11676762639048,-1126760.0,24.661942927075287,29.10787854346886,12.555255528279275
2021-06-15,64811,64894,62892,63310,198300,-0.023159648825045176,0.0,0.0,0.0,997.37,0.0,1116.030029296875,-0.00025970779537820565,2886.7906636523103,55757.51895302578,59994.3,64231.08104697423,14.123945264714232,0.8912994279428205,52.67284889301916,-668.5858398735727,1069.6792067789859,-1738.2650466525586,69.5024611574204,69.98079757258994,-1325060.0,25.46811822562874,27.639139605193368,13.184458462008006
2021-06-16,63309,64144,62058,63644,193522,0.0052756278628969255,0.0,0.0,0.0,998.49,0.0011,1131.949951171875,0.014264779134151029,2828.603529718071,55614.92383959785,60115.25,64615.57616040215,14.972327854919188,0.8920549171579008,53.4605526897174,-451.95831480778725,1029.045385475817,-1481.0037002836043,70.68117068117068,71.85874610759217,-1131538.0,25.67933862259866,26.158072590877815,14.62036473388662
2021-06-17,63143,63476,62225,62976,136756,-0.010495883351140711,0.0,0.0,0.0,1003.72,0.0052,1133.5400390625,0.0014047333885909286,2726.30496095787,55731.152310728794,60336.3,64941.44768927121,15.264932351739198,0.7866031860552277,51.610412713005964,-330.3731220661357,920.5044625739749,-1250.8775846401106,63.89166389166389,68.02509857675165,-1268294.0,25.87412161511478,25.170005848890714,14.068110889529896
2021-06-18,62892,65895,62809,65562,346739,0.04106326219512191,0.0,0.0,0.0,1015.88,0.0121,1133.5400390625,0.0014047333885909286,2752.3791297885405,55643.90298896442,60690.8,65737.69701103558,16.63150596477745,0.9825935608898502,57.71178147712232,-25.058533769210044,980.6552406967205,-1005.7137744659306,72.22407222407223,68.9323022656356,-921555.0,26.85376624129002,29.495223800728482,12.924707504026307
2021-06-21,64644,67146,64310,65729,225051,0.0025472072236967236,0.0,0.0,0.0,1010.99,-0.0048,1130.3399658203125,-0.003447241948148605,2758.4343526254415,56164.940076399005,61178.75,66192.55992360099,16.390690962469783,0.953771689527068,58.079381619303014,227.75555716163944,986.7754653020561,-759.0199081404166,78.1001406001406,71.40529223862558,-696504.0,28.106451531467176,30.583385711694998,11.9624756172591
2021-06-22,65979,67313,65228,65228,278931,-0.007622206332060455,0.0,0.0,0.0,1011.56,0.0006,1132.510009765625,0.0019198152864901008,2709.7170234179457,56211.71235205668,61462.35,66712.98764794332,17.08570416830244,0.8585897801836518,56.49282522667953,383.2679582366836,913.8302931016802,-530.5623348649966,84.25042255736999,78.19154512719427,-975435.0,29.3088931634092,29.326849901570878,11.296602640835005
2021-06-23,65562,67063,65311,65312,257479,0.0012877905194088601,0.0,0.0,0.0,1016.46,0.0048,1132.6099853515625,8.827788282261828e-05,2646.496303894214,56430.53908925719,61787.65,67144.76091074281,17.340393786599144,0.8289412949181703,56.70636746948478,507.44128719020955,830.402897644165,-322.9616104539554,80.87720318415062,81.07592211388707,-717956.0,30.419793825641264,27.857172390004127,10.730487871807203
2021-06-24,66646,68981,65895,67481,476551,0.033209823615874656,0.0,0.0,0.0,1012.62,-0.0038,1130.800048828125,-0.0015980227499722277,2720.3358514970746,56507.30509704296,62221.4,67935.49490295704,18.36697632312047,0.9602303680044025,61.90570284478871,771.9709177128898,875.9460225334761,-103.97510482058638,81.29409863282287,82.14057479144782,-241405.0,31.96804812495457,30.23549636789683,9.685361526961241
2021-06-25,68481,70149,67146,69399,364229,0.028422815310976457,0.0,0.0,0.0,1012.13,-0.0005,1130.800048828125,-0.0015980227499722277,2740.732259843234,56451.75187148074,62746.9,69042.04812851927,20.065208411951073,1.0283513480694453,65.8152782078635,1123.428936866403,981.9232333495916,141.5057035168115,86.21192176697078,82.79440786131475,122824.0,33.67426500635706,30.920095819870458,8.919610608393585
2021-06-28,69482,69482,67981,68565,191098,-0.01201746422859118,0.0,0.0,0.0,1017.91,0.005699999999999999,1129.0400390625,0.0032879603982520766,2651.341153954193,56413.370529451924,63130.6,69847.82947054807,21.28042334635841,0.9045120107796915,62.79732236357404,1319.4552602844997,942.3596454141505,377.09561487034915,88.3044211678814,85.27014718922501,-68274.0,35.25222800832326,29.657912844209854,8.555504988377972
2021-06-29,68648,69232,67647,68398,177265,-0.0024356450083862224,0.0,0.0,0.0,1022.52,0.0045000000000000005,1130.510009765625,0.001301965078533085,2574.5044309574855,56859.6301610021,63618.55,70377.4698389979,21.24826749115754,0.8535661106988818,62.182444224472604,1444.6786731016982,854.0664465850792,590.612226516619,87.30184020361708,87.27272771282308,-245539.0,36.42880677552796,28.342237090090414,9.110782750831254
2021-06-30,68398,70566,68314,69816,240643,0.020731600339191303,0.0,0.0,0.0,1029.96,0.0073,1129.5999755859375,-0.000804976667014401,2551.28049819923,57328.23106494336,64181.6,71034.96893505663,21.356179761977383,0.9110679034933233,65.29018422897549,1639.4414190627358,839.0633540368934,800.3780650258424,86.56723747677177,87.39116628275674,-4896.0,37.861772706952806,30.30597878604125,8.531666239706313
2021-07-01,70149,73152,69649,73153,394661,0.04779706657499716,0.0,0.0,0.0,1035.64,0.0055000000000000005,1132.4100341796875,0.0024876581572981227,2619.7750592990956,57299.82771789883,64857.25,72414.67228210116,23.304787921477303,1.0488478538275858,71.27300599677525,2039.5496511511592,991.3372689002533,1048.2123822509059,91.55466577991001,88.47458115343295,389765.0,39.72697132260338,34.493690750571034,7.710639862368905
2021-07-02,73736,76489,72985,76489,690429,0.04560305113939278,0.0,0.0,0.0,1038.18,0.0025,1132.4100341796875,0.0024876581572981227,2683.377695796926,57264.616163115206,65766.45,74268.28383688479,25.85462294797664,1.1306021857002628,75.7694705929682,2595.901688814163,1238.1514452506058,1357.7502435635574,97.0645937197445,91.72883232547542,1080194.0,41.95778639248247,40.19890264956704,6.986395590203505
2021-07-05,76155,81327,75905,80326,754430,0.050164075880192005,0.0,0.0,0.0,1047.33,0.0088,1129.43994140625,-0.00029216399735665366,2880.2690385108203,56933.04550063272,66867.5,76801.95449936729,29.713850523400115,1.177364821634502,79.70437256206809,3308.2925822673424,1560.4338709630279,1747.8587113043145,98.27138042936427,95.63021330967292,1834624.0,44.51496789185726,46.834565072993556,6.040868208652599
2021-07-06,80159,82578,77990,79492,551896,-0.010382690536065553,0.0,0.0,0.0,1044.96,-0.0023,1135.47998046875,0.00534781783525351,3002.988012161275,56627.68628176769,67730.8,78833.91371823232,32.786010849516956,1.0296352130793296,76.78553864522101,3762.202341157812,1611.4749038827977,2150.7274372750144,93.21424782765654,96.18340732558845,1282728.0,46.982573784440945,44.686221792914566,5.377642375745757
2021-07-07,79658,81660,78657,78658,449932,-0.010491621798420003,0.0,0.0,0.0,1047.36,0.0023,1140.52001953125,0.004438685973502832,3002.9888732451655,57242.97262302632,68677.55,80112.12737697369,33.29931652184356,0.9364153422975681,73.87218719978574,4008.425629847974,1486.1585540583674,2522.2670757896067,86.60457274714327,92.6967336680547,832796.0,49.26848403713347,41.476408149714764,4.991366043280008
2021-07-08,78490,79325,75488,75905,575415,-0.034999618602049365,0.0,0.0,0.0,1034.48,-0.0123,1146.280029296875,0.005050336396543287,3062.8716881717696,57872.870791943904,69349.0,80825.1292080561,33.09674027904107,0.78563637970361,65.09267465154106,3936.0430140941316,1131.02075064362,2805.0222634505117,76.16007841341072,85.32629966273684,257381.0,49.454856614306614,37.74567232340183,11.971288524344505
2021-07-09,75237,79158,74236,77824,635661,0.025281602002503067,0.0,0.0,0.0,1028.93,-0.0054,1146.280029296875,0.005050336396543287,3196.3092269227504,58484.332677590864,70103.9,81723.46732240912,33.14956035943544,0.8322025590880335,67.95188062500158,3987.560417545188,946.030523275741,3041.529894269447,72.08068093170066,78.28177736408487,893042.0,48.97096674546381,33.573822711026445,13.459569035533695
2021-07-12,77406,80075,77406,77657,287543,-0.0021458675986841813,0.0,0.0,0.0,1034.64,0.0055000000000000005,1141.0999755859375,-0.0028052563059328683,3158.4750814864137,58949.12182614704,70746.2,82543.27817385296,33.350422139572046,0.7929030348937204,67.43423152749345,3969.1588342940668,742.1031520196957,3227.055682274371,69.19053940635689,72.47709958382275,605499.0,48.7087459124312,33.621333490768215,12.64351140228014
2021-07-13,77656,78240,74820,75238,417598,-0.031149799760485264,0.0,0.0,0.0,1043.31,0.0084,1148.699951171875,0.006660218866480161,3177.2333307055997,59909.13504137973,71342.6,82776.06495862028,32.05228000835481,0.670350808529966,60.27192176013912,3716.540399162346,391.5877735103795,3324.9526256519666,66.70103025298211,69.32408353034656,187901.0,47.20310258210495,31.025533917331543,17.505271527488414
2021-07-14,74320,75071,72985,73653,317113,-0.021066482362635863,0.0,0.0,0.0,1044.98,0.0016,1143.4100341796875,-0.004605133818270657,3110.9611116525084,60937.26156495335,71843.05,82748.83843504667,30.360037428941723,0.5829811622873394,56.069699692760395,3349.8274895957584,19.899891155032947,3329.9275984407254,56.55643232928451,64.14933399620783,-129212.0,45.03058182562911,29.41438471846132,20.82574942166733
2021-07-15,73736,75071,73402,73820,221880,0.0022673889726148033,0.0,0.0,0.0,1054.31,0.0089,1140.1199951171875,-0.0028773921551775716,3007.593765234607,62245.37578233846,72385.25,82525.12421766153,28.016410021824992,0.570747919017623,56.414508063192,3037.6640705382306,-233.81082232199606,3271.4748928602266,46.50408676694562,56.58718311640408,92668.0,43.01629404513868,28.24427456295578,19.997296910164945
2021-07-16,73486,75237,72985,73903,216130,0.0011243565429421842,0.0,0.0,0.0,1051.98,-0.0022,1140.1199951171875,-0.0028773921551775716,2953.4427349143243,63144.62474971347,72802.3,82459.97525028653,26.531236651277585,0.556985763730632,56.59684775011732,2765.0954194756196,-405.10357870768576,3170.1989981833053,41.802849093387906,48.287789396539345,308798.0,40.96536729498982,26.70083860209244,19.91639774875397
