Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-04-28,74500,75000,71800,73500,74002,-0.020000000000000018,0.0,0.0,0.0,998.27,-0.0223,1108.6600341796875,-0.0031380570586362344,2785.5442279059034,67263.91565933729,71645.0,76026.08434066271,12.229979316526514,0.7117055796875393,59.91976442654187,,,,80.32115027021648,76.56425645439928,370249.0,,29.824058892823405,16.860451582282973
2021-04-29,73500,74300,70100,70900,112246,-0.03537414965986396,0.0,0.0,0.0,990.69,-0.0076,1106.6300048828125,-0.0018310656416662408,2909.0357278812317,67359.22639705098,71690.0,76020.77360294902,12.081946165292283,0.40879227680453517,49.59131348957329,,,,57.317487266553485,71.79304754856538,258003.0,,26.06469230681013,19.83725028097162
2021-04-30,71100,72400,69300,70000,104822,-0.012693935119887145,0.0,0.0,0.0,983.45,-0.0073,1106.6300048828125,-0.0018310656416662408,2925.4476026626344,67372.28094829193,71695.0,76017.71905170807,12.058634637584419,0.30394284480155614,46.59713197137584,,,,32.488052568697725,56.70889670182256,153181.0,,23.69098019772534,20.380865579260373
2021-05-03,69300,71100,67100,69100,91466,-0.0128571428571429,0.0,0.0,0.0,961.81,-0.022000000000000002,1120.4000244140625,0.00325944215105034,3016.4757739703505,67372.28094829193,71695.0,76017.71905170807,12.058634637584419,0.1998417004484001,43.752290986075415,745.6497194105614,,,16.99960598896769,35.60171527473963,61715.0,,21.02969511247604,24.26974587586375
2021-05-04,69500,70500,65300,69000,142552,-0.0014471780028944004,0.0,0.0,0.0,967.2,0.005600000000000001,1124.9100341796875,0.004025356718448503,3199.0229087022863,67446.38195665154,71715.0,75983.61804334846,11.904393901829339,0.18198138455716012,43.43498326373292,480.2878734701226,,,21.344844084205786,23.610834213957066,-80837.0,,18.171867844579335,25.675664903005092
2021-05-06,69500,69600,67700,69100,62208,0.0014492753623187582,0.0,0.0,0.0,969.99,0.0029,1119.3900146484375,-0.004092541415763207,3091.728063905699,67481.94685397414,71725.0,75968.05314602586,11.83144829843392,0.1906708554359457,43.87334604968112,274.88713521513273,,,29.41362715298885,22.586025742054108,-18629.0,27.99323970678392,17.24947924114991,24.372389923538993
2021-05-07,69100,70200,68900,69400,44406,0.004341534008682979,0.0,0.0,0.0,978.3,0.0086,1119.3900146484375,-0.004092541415763207,2945.37196578011,67807.76345458516,71805.0,75802.23654541484,11.133588316732368,0.1991671655310549,45.24429434759222,134.7596378903836,,,34.523809523809526,28.42742692033472,25777.0,26.338547646518784,18.29156963251052,23.49369109472437
2021-05-10,69500,70400,68800,69500,75568,0.0014409221902016434,0.0,0.0,0.0,992.8,0.0148,1115.5400390625,0.0032105798298829313,2836.591787143972,67791.50901210943,71800.0,75808.49098789057,11.165713058191015,0.2131089970080798,45.72023555453371,31.41462274546211,,,36.01190476190476,33.316447146234374,101345.0,24.747037195873908,18.027434106347865,22.422216718594328
2021-05-11,69500,72800,67700,71300,94297,0.025899280575539585,0.0,0.0,0.0,978.61,-0.0143,1118.22998046875,0.002411335597161113,3017.8908541142873,67906.08875764471,71855.0,75803.91124235529,10.991333219275727,0.42972746588386523,53.54719462656811,93.67804822741891,,,42.5595238095238,37.698412698412696,195642.0,22.899181529389786,21.957204263060113,19.38708268404948
2021-05-12,71400,72200,69300,70400,69101,-0.012622720897615736,0.0,0.0,0.0,967.1,-0.0118,1131.5999755859375,0.011956391217111673,3008.5289742579157,67782.72444733247,71695.0,75607.27555266753,10.913663582307084,0.3344952978686507,49.68911606181496,69.59750638875994,,,45.53571428571428,41.36904761904761,126541.0,21.28136064096436,20.276451666807283,17.903064538360326
2021-05-13,69000,71100,68500,69700,61100,-0.009943181818181768,0.0,0.0,0.0,951.77,-0.0159,1125.699951171875,-0.005213878173696007,2976.3440366583254,67598.20554103628,71500.0,75401.79445896372,10.91411037472369,0.2693369014012512,46.861068277625535,-5.902604811199126,,,46.13095238095237,44.74206349206349,65441.0,19.292216891369364,18.88100904883797,18.788525021459794
2021-05-14,69800,73500,68600,73000,110298,0.04734576757532283,0.0,0.0,0.0,966.72,0.015700000000000002,1125.699951171875,-0.005213878173696007,3126.788123516714,67613.42528844974,71480.0,75346.57471155026,10.81861978609474,0.6965563985430625,58.773544629235595,198.26001581345918,-26.476868003218755,224.73688381667793,51.19047619047618,47.61904761904761,175739.0,18.948929274147865,22.56986242095165,16.485821456615394
2021-05-17,75900,79200,75100,76500,399013,0.047945205479452024,0.0,0.0,0.0,962.5,-0.0044,1135.510009765625,0.008866916216339948,3365.5176617976545,67259.2793377651,71700.0,76140.7206622349,12.386947453932788,1.0404528189332538,67.17774557093439,635.1593907665228,328.3380055598759,306.82138520664694,62.870417951353204,53.39728217426059,574752.0,20.800250522346488,32.496399112338615,14.126625241604632
2021-05-18,76000,80200,75500,79400,314437,0.03790849673202623,0.0,0.0,0.0,969.1,0.0069,1127.1400146484375,-0.00737113283476476,3468.5372081093424,66581.76087472316,72125.0,77668.23912527684,15.371200347388127,1.1562047780715818,72.22926908584647,1201.5602185415337,715.7910666679094,485.7691518736243,81.31880401718894,65.1265660530061,889189.0,22.7248966029295,31.322735747168387,12.648889672071066
2021-05-20,78500,80600,77200,80100,171424,0.00881612090680095,0.0,0.0,0.0,971.13,0.0021,1127.050048828125,-0.0029370438912953434,3463.276614858193,65922.58480315765,72445.0,78967.41519684235,18.00652963446022,1.086822501249687,73.2975602600285,1687.469012740854,961.3598886937837,726.1091240470703,90.64614606511923,78.27845601122046,1060613.0,24.555779755010825,29.848981207908622,11.695758978455235
2021-05-21,79300,81300,78800,79300,140286,-0.009987515605493158,0.0,0.0,0.0,965.63,-0.005699999999999999,1127.050048828125,-0.0029370438912953434,3389.7317919379693,65576.85564065521,72750.0,79923.14435934479,19.719984493044098,0.9565640723141873,69.98412494174931,1985.1187060566735,1007.2076656076825,977.911040448991,92.95429954233744,88.30641654154853,920327.0,26.387770134830944,29.74486741728814,11.037185599654993
2021-05-24,78300,81600,77400,81400,150737,0.02648171500630525,0.0,0.0,0.0,948.37,-0.0179,1122.18994140625,-0.004082479873603884,3451.291759972222,65088.1730455409,73190.0,81291.8269544591,22.139163695748334,1.0066758427542915,73.38526915865371,2363.2189648533094,1108.2463395234547,1254.9726253298547,94.33501075958672,92.6451521223478,1071064.0,27.088488644089335,26.994762644219847,13.098608212276439
2021-05-25,81600,83700,80700,83000,150984,0.019656019656019597,0.0,0.0,0.0,962.07,0.0144,1121.3800048828125,-0.0007217463760390563,3417.160127435288,64599.295320009514,73735.0,82870.70467999048,24.77983231841183,1.0070763736645687,75.64924525158746,2760.155418726994,1204.1462347177112,1556.0091840092828,94.15621943629412,93.8151765794061,1222048.0,28.324813315039144,29.850228233368593,12.228885654847751
2021-05-26,83000,84000,81400,83000,115992,0.0,0.0,0.0,0.0,966.06,0.0040999999999999995,1115.52001953125,-0.005225690957611495,3355.616148394105,64148.396922337575,74130.0,84111.60307766242,26.929996162585795,0.9443174072835028,75.64924525158744,3039.6907553092024,1186.9452570399355,1852.7454982692668,96.27789632790966,94.92304217459684,1222048.0,29.5243697142656,28.781641636002057,11.515266727235888
2021-05-27,83000,84400,82000,83800,120178,0.009638554216867545,0.0,0.0,0.0,974.08,0.0083,1117.300048828125,0.001595694622874566,3283.9230199752114,63734.48432237764,74570.0,85405.51567762236,29.061326747009144,0.9259142007916573,76.79394213389602,3287.877235476917,1148.1053897661204,2139.7718457107967,95.48928949250073,95.30780175223482,1342226.0,30.72207631978559,28.11738661388904,10.883893259779438
2021-05-28,84000,85000,83200,83300,85644,-0.005966587112171795,0.0,0.0,0.0,977.46,0.0034999999999999996,1117.300048828125,0.001595694622874566,3172.993480463697,63594.32950063539,75060.0,86525.67049936461,30.55068078700936,0.8593335427028289,74.43866850079517,3404.9706061441975,1012.1590083467208,2392.8115977974767,93.48187556940447,95.08302046327162,1256582.0,31.975359613353383,28.338580088054382,10.422338283843676
2021-05-31,83800,85600,83200,84200,108174,0.010804321728691502,0.0,0.0,0.0,981.78,0.0044,1106.97998046875,-0.005274740752091778,3115.400474623385,63769.26915659272,75725.0,87680.73084340728,31.576707410781847,0.8544325357856877,75.87307913502984,3529.7022144317452,909.5124933074148,2620.1897211243304,92.91978899436249,93.96365135208923,1364756.0,33.279335251872695,28.146954688590334,9.824124467096548
2021-06-01,85000,86000,82700,84400,122606,0.002375296912114022,0.0,0.0,0.0,984.59,0.0029,1107.2099609375,0.00020775485808921523,3129.1121283940374,64223.62937310221,76445.0,88666.37062689778,31.97428380377471,0.8254544945430258,76.19279966177099,3603.156298253234,786.3732617031228,2816.7830365501113,91.0697747371626,92.49047976697652,1487362.0,34.082371139057166,25.942082160515913,10.24144198852474
2021-06-02,83500,84100,82200,82400,110776,-0.023696682464455,0.0,0.0,0.0,981.1,-0.0034999999999999996,1109.8800048828125,0.0024115064346528214,3060.295763799405,65114.35078872344,77110.0,89105.64921127657,31.113083157246965,0.7204966111807899,66.67730554787276,3460.1000243441085,514.653590235198,2945.4464341089106,87.48816174514498,90.49257515889002,1376586.0,34.43034010323109,24.560783129958974,10.906256238530482
2021-06-03,82400,85900,82400,85000,152347,0.031553398058252524,0.0,0.0,0.0,990.19,0.009300000000000001,1115.43994140625,0.005009493367730711,3092.7775561818585,66051.18049719956,77910.0,89768.81950280044,30.44235528892425,0.7989336332476309,71.63644296839269,3515.9949661606806,456.43882564141586,3059.5561405192648,88.17952928297755,88.91248858842839,1528933.0,35.31046574990535,26.806891019410873,9.994509134173088
2021-06-04,84500,85700,80600,81400,140609,-0.04235294117647059,0.0,0.0,0.0,987.58,-0.0026,1115.43994140625,0.005009493367730711,3240.6935057750165,67298.62480584226,78525.0,89751.37519415774,28.593123703680956,0.6280466735824117,58.62653816950359,3232.5394936105586,138.38668247303485,3094.1528111375237,77.15987004313483,84.27585369041913,1388324.0,34.85160902182398,23.698052476592046,12.928545684929167
2021-06-07,81500,83400,80700,82900,101611,0.01842751842751844,0.0,0.0,0.0,985.86,-0.0017000000000000001,1109.3199462890625,-0.000324514638855411,3200.938773504656,68646.1381475784,79200.0,89753.8618524216,26.65116629399394,0.675291284448215,61.744079389956916,3093.2790579247376,-0.6990025702289131,3093.9780604949665,74.17574305900784,79.83838079504008,1489935.0,34.43102622584379,22.228325270345984,12.12673147048668
2021-06-08,82700,86900,82100,84600,157750,0.020506634499396936,0.0,0.0,0.0,986.12,0.0003,1116.8900146484375,0.0068240622416451124,3318.2644491771416,70151.0263158248,79955.0,89758.9736841752,24.523728807892443,0.7368937407236003,64.96605149728029,3084.5333711859857,-7.555751447184775,3092.0891226331705,68.18767180253985,73.17442830156084,1647685.0,35.13583737669252,27.608127307420766,10.839662040499006
2021-06-09,84600,88800,84000,86500,150654,0.022458628841607542,0.0,0.0,0.0,978.79,-0.0074,1116.4100341796875,-0.0004297473004994945,3426.7709218359323,71366.57232471685,80715.0,90063.42767528315,23.164040575563774,0.8094103201597899,68.19059356435622,3194.0969115338667,81.60623112055691,3112.4906804133097,75.52980389117123,72.63107291757298,1798339.0,36.23635903092009,28.836482887363996,9.72778477314058
2021-06-10,86600,90700,86600,90500,236235,0.046242774566473965,0.0,0.0,0.0,987.77,0.0092,1111.260009765625,-0.004613022327273009,3483.2921740267616,72707.6529139186,81720.0,90732.3470860814,22.056649745671557,0.9871095129902269,73.68241144251652,3562.6256464328035,360.1079728155946,3202.517673617209,84.86982059960899,76.1957654311067,2034574.0,37.63821470014761,30.28208750413893,8.870397689582425
2021-06-11,90600,94100,90600,92300,246643,0.019889502762430844,0.0,0.0,0.0,991.13,0.0034000000000000002,1111.260009765625,-0.004613022327273009,3491.8090298517423,74506.97896442782,82850.0,91193.02103557218,20.140062849902666,1.066341614129222,75.7143366969291,3954.349006864373,601.4650665977315,3352.8839402666417,88.32915622389307,82.90959357155776,2281217.0,39.48992463769829,35.10946923303259,8.203015788781155
2021-06-14,92700,94900,91800,93200,97454,0.009750812567713929,0.0,0.0,0.0,997.41,0.0063,1116.3199462890625,0.0006901505331349256,3463.2605958317736,75641.38697832779,83860.0,92078.61302167221,19.60079423246413,1.0682223980719576,76.68367724783603,4287.985839033092,748.0815190131598,3539.904320019932,91.09159846001951,88.09685842784052,2378671.0,41.30828476254768,34.502721425555954,7.668010691750063
2021-06-15,93200,95100,91600,93700,88555,0.005364806866952732,0.0,0.0,0.0,997.37,0.0,1116.030029296875,-0.00025970779537820565,3465.933709227593,76169.07022599297,84720.0,93270.92977400703,20.186330911253616,1.0250890977550329,77.22749012702327,4540.402321911344,800.3984015131296,3740.0039203982146,88.3744607882539,89.2650718240555,2467226.0,42.983187568138966,31.967672078799218,7.104612075876056
2021-06-16,94100,94200,92700,93700,53280,0.0,0.0,0.0,0.0,998.49,0.0011,1131.949951171875,0.014264779134151029,3323.0848309415587,76404.98892580967,85435.0,94465.01107419033,21.138903433464815,0.957640634773035,77.22749012702327,4686.422046993597,757.1345012763059,3929.2875457172913,89.60051442810062,89.68885789212469,2467226.0,44.526885636528085,30.919171178537077,6.871589410378008
2021-06-17,93700,93700,90500,93200,133013,-0.005336179295624355,0.0,0.0,0.0,1003.72,0.0052,1133.5400390625,0.0014047333885909286,3314.1522468667085,76806.05687221211,86090.0,95373.94312778789,21.567994256679963,0.8829191918851251,75.19354442880241,4707.5324065652385,622.5958886783574,4084.936517886881,89.19540229885058,89.05679250506837,2334213.0,44.480639853045936,28.752575135110398,11.207589194552993
2021-06-18,92400,94600,92100,93600,71249,0.0042918454935623185,0.0,0.0,0.0,1015.88,0.0121,1133.5400390625,0.0014047333885909286,3255.1346324030696,77520.28675725523,86805.0,96089.71324274477,21.392116220827752,0.8659240636919902,75.74392442500849,4702.333601026621,493.91766651179205,4208.415934514829,88.9655172413793,89.25381132277683,2405462.0,44.64810645141564,29.156063299396134,10.5836255558147
2021-06-21,92800,92900,90000,90400,152132,-0.03418803418803418,0.0,0.0,0.0,1010.99,-0.0048,1130.3399658203125,-0.003447241948148605,3280.1073054241524,78192.00380668732,87255.0,96317.99619331268,20.77358591097972,0.6735077414200287,63.588945290268384,4389.4019602083135,144.78882055478698,4244.613139653527,81.3793103448276,86.51340996168584,2253330.0,43.580263707157776,26.838888582887854,14.378527989882905
2021-06-22,91300,92100,90000,90700,92375,0.0033185840707965486,0.0,0.0,0.0,1011.56,0.0006,1132.510009765625,0.0019198152864901008,3194.7364361265254,78679.10718733897,87640.0,96600.89281266103,20.449321799774136,0.6707419151179035,64.16946328726611,4118.137546915226,-101.18047419064078,4219.318021105867,75.63218390804599,81.99233716475096,2345705.0,42.59411435059148,25.562634947835505,13.69479443820781
2021-06-23,90700,94500,90400,92000,160877,0.014332965821389099,0.0,0.0,0.0,1016.46,0.0048,1132.6099853515625,8.827788282261828e-05,3260.1649259518035,79202.72820264846,88090.0,96977.27179735154,20.177708700991122,0.7199775189257295,66.65074112661307,3962.38180947004,-205.54896930866198,4167.930778778702,71.95402298850576,76.32183908045978,2506582.0,42.35009090359105,28.559775584488545,12.450017139733616
2021-06-24,92200,92200,86500,88400,230912,-0.03913043478260869,0.0,0.0,0.0,1012.62,-0.0038,1130.800048828125,-0.0015980227499722277,3436.356287195227,79653.37435907146,88320.0,96986.62564092854,19.625510962247603,0.5046154064635142,55.24205262895052,3508.016125608774,-527.9317225359428,4035.9478481447168,67.24936143039591,71.61185610898254,2275670.0,40.229652907452135,25.13875568039658,19.15448251285218
2021-06-25,87800,89800,84000,87800,121045,-0.006787330316742057,0.0,0.0,0.0,1012.13,-0.0005,1130.800048828125,-0.0015980227499722277,3606.911494166229,80183.06840496766,88545.0,96906.93159503234,18.887416782500054,0.4554528764357155,53.59543789927926,3064.19097585298,-777.4054978333897,3841.59647368637,58.646355241182825,65.94991322002817,2154625.0,37.3258878213767,22.221871033744698,21.933314187157748
2021-06-28,88300,89400,87300,89000,72098,0.013667425968109326,0.0,0.0,0.0,1017.91,0.005699999999999999,1129.0400390625,0.0032879603982520766,3498.2553840497917,80663.60233703582,88785.0,96906.39766296418,18.29452646948062,0.5132366378868787,56.39489734832988,2777.271659367907,-851.4598514547706,3628.7315108226776,47.454473704473706,57.78339679201748,2226723.0,34.640394598228056,21.260004501161767,20.98393774476831
2021-06-29,89300,90000,87300,87800,103669,-0.013483146067415741,0.0,0.0,0.0,1022.52,0.0045000000000000005,1130.510009765625,0.001301965078533085,3440.7359611170637,81068.9426834444,88955.0,96841.0573165556,17.730441946052718,0.4267694898960948,52.954556137595624,2425.1010078839754,-962.9044023509618,3388.0054102349372,41.04181104181104,49.04754666248919,2123054.0,32.37798528860806,21.314411958786742,19.797425920401395
2021-06-30,88300,91900,88100,90000,158951,0.02505694760820054,0.0,0.0,0.0,1029.96,0.0073,1129.5999755859375,-0.000804976667014401,3488.2103591074956,82038.62418731052,89335.0,96631.37581268948,16.334864974958265,0.5455705693533128,58.011812332287455,2297.0459275716566,-872.7675861306247,3169.8135137022814,44.44444444444445,44.31357639690973,2282005.0,30.94786071391616,23.43272897688223,18.12175012952142
2021-07-01,90500,91000,88600,90200,74469,0.0022222222222221255,0.0,0.0,0.0,1035.64,0.0055000000000000005,1132.4100341796875,0.0024876581572981227,3409.892650170815,82569.48222548686,89595.0,96620.51777451314,15.68283447628358,0.5430573246995967,58.4491025790827,2186.4951275825733,-786.6547088957664,2973.1498364783397,48.04804804804805,44.511434511434516,2356474.0,29.624148917894086,22.24575684390394,17.20380273953716
2021-07-02,90200,91000,88300,88500,94454,-0.018847006651884657,0.0,0.0,0.0,1038.18,0.0025,1132.4100341796875,0.0024876581572981227,3358.8298016771887,83978.23309229169,89950.0,95921.76690770831,13.277969778117425,0.37859539543243464,53.36191579518724,1939.3513939434342,-827.0387540279244,2766.3901479713586,50.150150150150154,47.54754754754756,2262020.0,28.259217670293953,20.959477456097478,16.851515167893897
2021-07-05,88500,90400,87800,88700,57014,0.002259887005649608,0.0,0.0,0.0,1047.33,0.0088,1129.43994140625,-0.00029216399735665366,3304.274261720387,85170.71997222485,90240.0,95309.28002777515,11.235106444537127,0.3481046626382674,53.87059437802278,1739.5738089675724,-821.4530712030291,2561.0268801706015,46.912006345968614,48.370068181388945,2319034.0,26.756873894292095,19.773784632587255,16.986111293850183
2021-07-06,88400,88700,85700,86000,174393,-0.030439684329199523,0.0,0.0,0.0,1044.96,-0.0023,1135.47998046875,0.00534781783525351,3282.4088590611686,85523.39368654575,90310.0,95096.60631345425,10.600390462748862,0.04978540977086402,46.49748516484047,1347.8440907219046,-970.546231558958,2318.3903222808626,34.58269590345062,43.881617466523124,2144641.0,25.18644404505835,18.47507925024833,20.46796486314259
2021-07-07,85800,88500,85500,86700,135060,0.008139534883720989,0.0,0.0,0.0,1047.36,0.0023,1140.52001953125,0.004438685973502832,3262.123491140045,85564.53998019118,90320.0,95075.46001980882,10.530248050949547,0.11938487707593687,48.46675552708105,1081.4137520311779,-989.5812561997477,2070.9950082309256,29.559748427672957,37.01815022569739,2279701.0,23.813933483215973,17.254652439472828,19.556278687709252
2021-07-08,86900,88300,85000,86300,108207,-0.0046136101499423265,0.0,0.0,0.0,1034.48,-0.0123,1146.280029296875,0.005050336396543287,3264.8430615358884,85044.07461563042,90110.0,95175.92538436958,11.24386945815021,0.12395814082108407,47.39327419457836,828.4393983329501,-994.0444879183806,1822.4838862513307,22.08146151542378,28.741301948849117,2171494.0,22.754095890067198,16.002410605981773,19.236606692807758
2021-07-09,84300,86000,83300,85200,105670,-0.01274623406720743,0.0,0.0,0.0,1028.93,-0.0054,1146.280029296875,0.005050336396543287,3245.8341496378866,84367.80221265266,89755.0,95142.19778734734,12.004228816995905,0.07723846610030558,44.475896635446695,533.0499257963529,-1031.5471683639823,1564.5970941603352,21.44691524408506,24.362708395727264,2065824.0,22.445680516540804,14.940839724312895,21.719648950985743
2021-07-12,86000,86600,84600,85200,45931,0.0,0.0,0.0,0.0,1034.64,0.0055000000000000005,1141.0999755859375,-0.0028052563059328683,3156.446238331985,83863.37910995305,89355.0,94846.62089004695,12.291692440371438,0.12169639135773652,44.47589663544669,295.5447843412403,-1015.2418478552761,1310.7866321965164,18.61111111111111,20.713162623539983,2065824.0,21.838581171959337,15.625461821868585,20.7322265880666
2021-07-13,84700,86600,83300,83800,95519,-0.016431924882629123,0.0,0.0,0.0,1043.31,0.0084,1148.699951171875,0.006660218866480161,3166.7428374209944,83240.9609362454,88860.0,94479.0390637546,12.646948151597105,0.049745077175264225,40.771344780747654,-5.5836858511465834,-1053.0962544381305,1047.512568586984,13.182182985553773,17.746736446916646,1970305.0,21.775413283750286,14.457541457304332,22.12709060374161
2021-07-14,83800,85000,82200,84300,89304,0.005966587112171906,0.0,0.0,0.0,1044.98,0.0016,1143.4100341796875,-0.004605133818270657,3140.4455152511036,82897.86016201336,88390.0,93882.13983798664,12.427061518241077,0.12764968476300237,42.60989147392613,-201.56087832835328,-999.2587575322698,797.6978792039165,14.743915926152694,15.512403340939192,2059609.0,22.106540326923007,13.533245399274298,23.224071599943805
2021-07-15,85000,91400,84600,89800,264877,0.06524317912218258,0.0,0.0,0.0,1054.31,0.0089,1140.1199951171875,-0.0028773921551775716,3424.287178370953,83138.8190349093,88220.0,93301.1809650907,11.519340206508035,0.65547566705999,58.03965345583722,85.93916606504354,-569.4069705110984,655.3461365761419,35.2059925093633,21.04403047368992,2324486.0,21.34304099727117,24.919734725453186,19.772186349416014
2021-07-16,90200,90200,87400,88000,76747,-0.020044543429844075,0.0,0.0,0.0,1051.98,-0.0022,1140.1199951171875,-0.0028773921551775716,3379.5464784340857,83498.64885423366,87940.0,92381.35114576634,10.100866831399456,0.5067547012193794,53.01595811303495,166.61938128990005,-390.9814042289936,557.6007855188936,53.26460481099656,34.404837748837515,2247739.0,20.635072927402685,23.440076607484976,18.59817401083316
2021-07-19,87100,87300,85100,86100,91737,-0.021590909090909105,0.0,0.0,0.0,1049.83,-0.002,1150.0699462890625,0.007507618299660512,3345.1870768906224,83365.24083233946,87725.0,92084.75916766054,9.939604827952207,0.31363649487180495,48.2668384209413,76.36462818925793,-384.9889258637086,461.3535540529665,59.450171821305844,49.30692304722189,2156002.0,19.211651166083698,21.984109716732668,22.369275618353686
