Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-05-04,13324,13372,13033,13276,170925,-0.01797470227087805,0.0,0.0,0.0,967.2,0.005600000000000001,1124.9100341796875,0.004025356718448503,555.603812642573,13385.504331817076,14148.75,14911.995668182924,10.788877719698553,-0.07173596679413519,31.58645038614689,-458.53295732297556,,,11.80565698690559,10.142499832158016,-4055917.0,,18.3307704707251,23.55196925335728
2021-05-06,13179,13421,13082,13228,110732,-0.00361554685146126,0.0,0.0,0.0,969.99,0.0029,1119.3900146484375,-0.004092541415763207,537.713079304351,13238.76367459056,14100.3,14961.836325409438,12.22011340765004,-0.006246790920536534,31.07415432124174,-480.9228756426346,,,14.22333867287996,12.37930852609422,-4166649.0,12.135650626633463,18.128910517437426,22.325551667427995
2021-05-07,13228,13421,13082,13228,121019,0.0,0.0,0.0,0.0,978.3,0.0086,1119.3900146484375,-0.004092541415763207,521.4813354815137,13117.202999261597,14059.1,15000.997000738404,13.399108061517499,0.058815879364486345,31.074154321241746,-492.9842318686624,,,11.164021164021165,12.397672274602241,-4166649.0,11.948086551810542,17.16625398775671,21.140050858060455
2021-05-10,13276,13422,13179,13422,101048,0.014665860296341204,0.0,0.0,0.0,992.8,0.0148,1115.5400390625,0.0032105798298829313,498.96470053517464,13041.583587816851,14013.05,14984.516412183148,13.8651672859677,0.19579493815347165,35.943944478512805,-481.3401749874174,,,13.738977072310405,13.042112303070512,-4065601.0,11.781164339773193,16.506501078736157,20.30761673806436
2021-05-11,13373,13373,13083,13180,119349,-0.018030099836090052,0.0,0.0,0.0,978.61,-0.0143,1118.22998046875,0.002411335597161113,486.1515231372636,12930.455251911031,13964.6,14998.74474808897,14.810946938529842,0.12065271740252559,32.82812333510273,-486.0368235848746,,,12.892416225749558,12.598471487360378,-4184950.0,12.025197448623373,15.584533278177814,20.75506795118779
2021-05-12,13179,13228,12646,12792,211244,-0.029438543247344406,0.0,0.0,0.0,967.1,-0.0118,1131.5999755859375,0.011956391217111673,493.7629865671176,12750.493714548198,13887.05,15023.6062854518,16.368577710194767,0.018259670015067668,28.554276201254844,-515.12921979559,,,11.78963660640729,12.807009968155754,-4396194.0,13.701556228765991,14.125782155469103,25.840570120177382
2021-05-13,12598,12840,12598,12647,130991,-0.011335209505941246,0.0,0.0,0.0,951.77,-0.0159,1125.699951171875,-0.005213878173696007,473.92846680687757,12576.296353701102,13792.6,15008.903646298899,17.637046623535785,0.02906496519764734,27.132647880319826,-543.6189408177106,,,5.731587215024565,10.13788001572714,-4527185.0,15.31385000979219,13.55752503988605,25.59896421911969
2021-05-14,12646,12888,12597,12743,115818,0.007590732980153447,0.0,0.0,0.0,966.72,0.015700000000000002,1125.699951171875,-0.005213878173696007,459.62211126637925,12451.33241240404,13705.35,14959.367587595962,18.299679870940345,0.11629326035016298,29.630614237536836,-552.0867400137577,-58.883968210294086,-493.2027718034636,5.529302415490257,7.683508745640705,-4411367.0,16.481182845057226,13.702967464191158,24.331422715665727
2021-05-17,12792,12889,12598,12647,93722,-0.007533547830181231,0.0,0.0,0.0,962.5,-0.0044,1135.510009765625,0.008866916216339948,446.5234117999941,12319.100770764859,13623.0,14926.899229235141,19.142615124937844,0.1257379488702838,28.575657823606605,-560.0875885005298,-53.50785335765295,-506.57973514287687,4.011527154945623,5.090805595153483,-4505089.0,17.513267364535366,13.026655733624372,23.09965188999444
2021-05-18,12646,12888,12355,12695,151326,0.0037953664900767237,0.0,0.0,0.0,969.1,0.0069,1127.1400146484375,-0.00737113283476476,453.19924304025477,12220.92164524836,13540.6,14860.278354751641,19.492169545686906,0.1796189022289679,29.919188758918445,-556.1442351667993,-39.651600019137845,-516.4926351476614,9.056859568699089,6.199229713044992,-4353763.0,19.1512563740041,11.84394708749858,25.141672939738633
2021-05-20,12646,12646,12404,12501,123528,-0.015281606931862979,0.0,0.0,0.0,971.13,0.0021,1127.050048828125,-0.0029370438912953434,440.74959318119124,12101.411942987033,13453.35,14805.288057012967,20.09816227204327,0.14778341912196574,27.654963229648484,-562.1926707581315,-36.56002848837602,-525.6326422697555,9.241507683930047,7.436631469191589,-4477291.0,20.618229055253682,11.243733473868051,23.86757282291141
2021-05-21,12598,12598,12259,12356,124896,-0.011599072074234051,0.0,0.0,0.0,965.63,-0.005699999999999999,1127.050048828125,-0.0029370438912953434,432.9811539838822,12007.704306482083,13344.35,14680.995693517918,20.03313302660553,0.1302872164280266,26.0670984459502,-572.0916710560923,-37.16722302906942,-534.9244480270229,10.050972233089157,9.449779828572767,-4602187.0,22.331860423444446,10.571620410720621,24.997668214786206
2021-05-24,12307,12307,11774,11920,177001,-0.03528650048559401,0.0,0.0,0.0,948.37,-0.0179,1122.18994140625,-0.004082479873603884,444.3028315543184,11843.892466372046,13218.4,14592.907533627953,20.796882128365816,0.027685382497348386,21.98034762508499,-608.1083616478718,-58.54713089667905,-549.5612307511927,6.1725320343865455,8.488337317135253,-4779188.0,24.91149182454772,9.519525182361821,30.803275352564324
2021-05-25,12016,12065,11629,11629,193110,-0.024412751677852396,0.0,0.0,0.0,962.07,0.0144,1121.3800048828125,-0.0007217463760390563,443.67488036893553,11638.739231926145,13085.15,14531.560768073854,22.10766812873913,-0.0033666895121068417,19.75428229768902,-652.6102319217953,-82.43920093648194,-570.1710309853133,3.597576126097304,6.607026797857672,-4972298.0,27.48680617269979,8.812008649150634,30.98563385680141
2021-05-26,11677,11919,11629,11823,78652,0.016682431851406054,0.0,0.0,0.0,966.06,0.0040999999999999995,1115.52001953125,-0.005225690957611495,432.10093873981333,11574.2746396442,12947.05,14319.825360355799,21.205994575687892,0.09059215642220401,25.19349611259051,-664.5634324848797,-75.51392119965305,-589.0495112852267,5.576131348216369,5.115413169566742,-4893646.0,29.818434855511065,8.366592348238933,29.4194181432897
2021-05-27,11870,12452,11822,12210,168154,0.03273280893174313,0.0,0.0,0.0,974.08,0.0083,1117.300048828125,0.001595694622874566,446.9479071975437,11592.229915436203,12840.4,14088.570084563797,19.441295980869707,0.2474703136230396,34.70192117034491,-635.4833083393187,-37.14703764327362,-598.3362706960451,14.407882506042014,7.860529993451898,-4725492.0,29.27108709671689,16.42856111779195,26.308333893782073
2021-05-28,12307,12355,12113,12162,66912,-0.0039312039312039415,0.0,0.0,0.0,977.46,0.0034999999999999996,1117.300048828125,0.001595694622874566,431.62718188818644,11573.17549177994,12753.2,13933.22450822006,18.5055438355873,0.24949672829602398,34.1225909479395,-609.2868200960511,-8.760439520004752,-600.5263805760463,24.316787506971554,14.766933787076647,-4792404.0,28.77355167123125,15.740000871790398,25.205688766925814
2021-05-31,12210,12598,12065,12453,102055,0.023926985693142555,0.0,0.0,0.0,981.78,0.0044,1106.97998046875,-0.005274740752091778,439.18011144466897,11590.035175984984,12690.2,13790.364824015018,17.338809853509275,0.3921979712392791,40.597233171820214,-558.6053911864165,33.536791511703996,-592.1421826981205,36.45940465043296,25.061358221148847,-4690349.0,27.33770439342366,18.439214442329707,22.92651714822646
2021-06-01,12501,13228,12259,12986,323020,0.042800931502449124,0.0,0.0,0.0,984.59,0.0029,1107.2099609375,0.00020775485808921523,478.5339876686473,11606.368290434264,12670.85,13735.331709565737,16.802056840160468,0.6480297863119544,50.24329016033799,-470.0133270414135,97.70308452536563,-567.7164115667791,53.94665412930297,38.24094876223583,-4367329.0,26.221486327584465,25.44464624742197,19.47819103375191
2021-06-02,12985,13082,12743,12937,110528,-0.0037732943169567212,0.0,0.0,0.0,981.1,-0.0034999999999999996,1109.8800048828125,0.0024115064346528214,468.19915134986417,11641.735225109152,12641.75,13641.764774890848,15.820828206393065,0.6476228188889643,49.44832465223003,-399.15614485326296,134.84821337081303,-534.004358224076,71.30479102956167,53.9036166030992,-4477857.0,25.202046750196157,24.08009738966365,18.43361202613464
2021-06-03,12937,12986,12453,12647,135462,-0.02241632526860937,0.0,0.0,0.0,990.19,0.009300000000000001,1115.43994140625,0.005009493367730711,472.98611390052804,11653.41754117865,12610.3,13567.18245882135,15.1762045125231,0.519176859007953,44.918493651438624,-362.22637368188043,137.42238763375644,-499.6487613156369,76.77715238690848,67.34286584859105,-4613319.0,23.34740235284181,22.075549696259905,21.42838364594977
2021-06-04,12791,12840,12549,12598,66803,-0.003874436625286637,0.0,0.0,0.0,987.58,-0.0026,1115.43994140625,0.005009493367730711,459.5752191921366,11664.811684976228,12578.8,13492.78831502377,14.532202038728197,0.5105034165559881,44.182017435888966,-333.0736883062182,133.26005840753498,-466.33374671375316,68.68876381071503,72.25690240906174,-4680122.0,21.649315826948484,21.045478094616307,20.428509587703484
2021-06-07,12646,12646,12356,12453,88205,-0.011509763454516597,0.0,0.0,0.0,985.86,-0.0017000000000000001,1109.3199462890625,-0.000324514638855411,447.1071252226926,11675.040526063447,12540.05,13405.059473936552,13.79594936123145,0.44968263202722775,41.98811876652809,-318.0045053104004,118.66339312268224,-436.66789843308266,58.599124452782995,68.02168021680217,-4768327.0,20.44593738278013,20.041826722209645,22.628109301001732
2021-06-08,12937,12985,12404,12598,156056,0.011643780615112842,0.0,0.0,0.0,986.12,0.0003,1116.8900146484375,0.0068240622416451124,456.931059253917,11732.980487615552,12498.85,13264.719512384449,12.255039661800057,0.5647303479226554,44.932867010009886,-291.007230822961,116.52853408809733,-407.5357649110583,57.577652699603924,61.62184698770065,-4612271.0,19.415491707587865,23.615530277725554,20.517043881447034
2021-06-09,12646,12743,12404,12550,66561,-0.003810128591839934,0.0,0.0,0.0,978.79,-0.0074,1116.4100341796875,-0.0004297473004994945,448.2950491038932,11767.123386681147,12467.35,13167.576613318854,11.232966321132448,0.5590166086434967,44.134202431692295,-270.36825815248267,109.73400540686055,-380.1022635593432,56.57702730873462,57.584601487040516,-4678832.0,18.469178929917508,22.307799327853616,19.380894365932825
2021-06-10,12550,12695,12404,12550,112501,0.0,0.0,0.0,0.0,987.77,0.0092,1111.260009765625,-0.004613022327273009,436.79714584360784,11769.671156977556,12455.25,13140.828843022444,11.008672536038116,0.5691021907723152,44.134202431692295,-251.1170031183192,103.18820835281923,-354.3052114711384,58.599124452782995,57.584601487040516,-4678832.0,17.599395172622277,21.221439936339472,18.43707125272749
2021-06-11,12598,12598,12356,12356,83790,-0.015458167330677286,0.0,0.0,0.0,991.13,0.0034000000000000002,1111.260009765625,-0.004613022327273009,422.58165350251807,11759.680147132265,12440.7,13121.719852867736,10.948256173169284,0.4378138539990179,40.73990306047643,-248.64816224404967,84.525639381671,-333.17380162572067,53.554304773816966,56.243485511778196,-4762622.0,16.62654375536208,20.334572124241653,18.495480176969618
2021-06-14,12355,12452,12162,12162,89311,-0.015700874069278115,0.0,0.0,0.0,997.41,0.0063,1116.3199462890625,0.0006901505331349256,412.921338658046,11735.13679983315,12411.65,13088.16320016685,10.901261317662838,0.3154877096718675,37.623731161303716,-259.3560713910574,59.05418418773064,-318.41025557878805,45.46591619762352,52.5397818080745,-4851933.0,15.688234997401802,19.293996712085548,20.97229476968729
2021-06-15,12258,12307,12016,12065,96937,-0.007975661897714148,0.0,0.0,0.0,997.37,0.0,1116.030029296875,-0.00025970779537820565,404.0504935536796,11699.001764686653,12382.55,13066.098235313346,11.040508381768646,0.26771939155513247,36.13543490497219,-272.52772589209235,36.706023749356575,-309.2337496414489,32.027440692395764,43.682553887945424,-4948870.0,15.287402941565817,18.28296489938067,22.502389891217007
2021-06-16,12065,12258,11968,12162,77606,0.008039784500621705,0.0,0.0,0.0,998.49,0.0011,1131.949951171875,0.014264779134151029,395.7633448082049,11681.65912316147,12355.9,13030.14087683853,10.913666780056982,0.3562086587591785,38.74491712426089,-272.00377741407465,29.783977781899466,-301.7877551959741,22.00441042546306,33.165922438494114,-4871264.0,15.06751782787484,17.309507343179092,22.18555284789028
2021-06-17,12113,12258,12016,12162,61869,0.0,0.0,0.0,0.0,1003.72,0.0052,1133.5400390625,0.0014047333885909286,384.60434174809865,11663.109641631258,12338.95,13014.790358368744,10.954584601910911,0.36908890701119124,38.74491712426088,-268.4935183225898,26.635389498707468,-295.1289078212973,16.02557444662708,23.352475188161964,-4871264.0,14.86474441645768,16.51908634387726,21.172472203570074
2021-06-18,12210,12355,12064,12307,90440,0.01192238118730482,0.0,0.0,0.0,1015.88,0.0121,1133.5400390625,0.0014047333885909286,377.81899542660597,11660.569382258807,12336.5,13012.430617741193,10.958223446539824,0.4781782336635509,42.79700439359725,-251.1166085691766,35.20983940169657,-286.3264479708732,19.23280423280423,19.087596368298122,-4780824.0,14.262940086765367,17.457863791393155,19.990365182938532
2021-06-21,12307,12597,12064,12501,129453,0.01576338669050137,0.0,0.0,0.0,1010.99,-0.0048,1130.3399658203125,-0.003447241948148605,389.05608923309063,11714.225050378083,12365.55,13016.874949621915,10.534508365934649,0.603980355795235,47.774780339465416,-219.16470937696795,53.72939087512418,-272.89410025209213,30.04906291261767,21.769147197349657,-4651371.0,13.63711924533424,20.230178510722098,18.00723526121529
2021-06-22,12501,12743,12404,12550,141184,0.003919686425085889,0.0,0.0,0.0,1011.56,0.0006,1132.510009765625,0.0019198152864901008,385.4349508570913,11851.20285511078,12411.6,12971.997144889221,9.030216005820696,0.6234838553891621,48.982360491870416,-187.7247346893164,68.1354924502206,-255.860227139537,43.97376224006749,31.085209795163127,-4510187.0,13.553819446013826,21.68325530306402,16.86150113716914
2021-06-23,12695,12695,12259,12356,143040,-0.015458167330677286,0.0,0.0,0.0,1016.46,0.0048,1132.6099853515625,8.827788282261828e-05,389.08957138462625,11945.774264557134,12438.25,12930.725735442866,7.918730294741876,0.416493347711806,44.58663354512844,-176.42874614840184,63.54518479290812,-239.97393094130996,47.72265019249526,40.581825115060134,-4653227.0,12.89098480975691,19.927139150716783,18.189354844158135
2021-06-24,12452,12646,12258,12501,121668,0.011735189381676836,0.0,0.0,0.0,1012.62,-0.0038,1130.800048828125,-0.0015980227499722277,389.0108885804191,11971.080745661966,12452.8,12934.519254338033,7.736721931421582,0.5500291399668423,48.31971008056145,-154.00107710753036,68.7782830670237,-222.77936017455406,49.24379845185867,46.98007029480714,-4531559.0,12.274349577389662,18.491851123347804,16.89779746384157
2021-06-25,12500,12694,12355,12404,149655,-0.007759379249660081,0.0,0.0,0.0,1012.13,-0.0005,1130.800048828125,-0.0015980227499722277,385.4022154938499,12001.185475750444,12464.9,12928.614524249555,7.4403248200876915,0.4343345993975969,46.08313839583594,-142.41243524237507,64.29353994574319,-206.70597518811826,44.47722058341527,47.14788974258973,-4681214.0,11.889219623322699,18.216863621705386,15.825294351128004
2021-06-28,12355,12500,12210,12307,95980,-0.007820058045791667,0.0,0.0,0.0,1017.91,0.005699999999999999,1129.0400390625,0.0032879603982520766,378.52322248584494,11988.797098985095,12457.6,12926.402901014906,7.526375883234422,0.33937812706153453,43.8950794129589,-139.44797298058802,53.80640176602421,-193.25437474661223,46.340723824023854,46.687247619765934,-4777194.0,11.123980357070833,17.210521887099954,17.71318423582464
2021-06-29,12307,12646,12162,12259,131253,-0.003900219387340531,0.0,0.0,0.0,1022.52,0.0045000000000000005,1130.510009765625,0.001301965078533085,386.12350116437807,12013.159385062594,12421.25,12829.340614937406,6.570846169868667,0.301208366400577,42.811814203767526,-139.36529772727408,43.11126161547054,-182.47655934274462,41.38717078482993,44.06837173075635,-4908447.0,10.791321017042927,18.380617655441004,16.113300476613134
2021-06-30,12259,12355,12162,12259,84723,0.0,0.0,0.0,0.0,1029.96,0.0073,1129.5999755859375,-0.000804976667014401,372.2164450914904,12049.701499336974,12387.35,12724.998500663027,5.451504973428965,0.3099354806137673,42.81181420376754,-137.71231514730243,35.811395356353756,-173.5237105036562,39.612903225806456,42.446932611553414,-4908447.0,10.483492103267976,17.694305117862314,15.511647129256842
2021-07-01,12307,12646,12065,12550,235863,0.02373766212578521,0.0,0.0,0.0,1035.64,0.0055000000000000005,1132.4100341796875,0.0024876581572981227,387.2424458525021,12057.354186556262,12382.5,12707.645813443738,5.2516989855641105,0.7575767441474124,51.267664740753034,-111.63419699892074,49.51161080378836,-161.1458078027091,50.064516129032256,43.68819671322288,-4672584.0,11.249594317627457,21.191942274384715,13.836711145244378
2021-07-02,12549,12597,12307,12501,122801,-0.003904382470119483,0.0,0.0,0.0,1038.18,0.0025,1132.4100341796875,0.0024876581572981227,380.24775971436395,12062.775247121986,12377.65,12692.524752878013,5.087795387299094,0.6958715312557749,49.92894057255724,-93.8392702786914,53.84523001921414,-147.68450029790554,60.473118279569896,50.05017921146953,-4795385.0,11.958858439261475,20.02938474222717,13.077650340249843
2021-07-05,12598,12743,12356,12647,175061,0.01167906567474608,0.0,0.0,0.0,1047.33,0.0088,1129.43994140625,-0.00029216399735665366,380.7332073257872,12052.470753106452,12387.35,12722.229246893548,5.406793977623108,0.8876770543540693,53.80000957606481,-67.18125908444927,64.40259297076503,-131.5838520552143,77.16129032258064,62.5663082437276,-4620324.0,13.08884746244914,21.322619314512878,12.121966134082012
2021-07-06,12695,12695,12453,12550,108494,-0.007669803115363361,0.0,0.0,0.0,1044.96,-0.0023,1135.47998046875,0.00534781783525351,370.76372313993505,12055.499867202958,12384.95,12714.400132797044,5.32016895985923,0.7504931453490686,50.9800188139677,-53.267646221904215,62.652964666648074,-115.92061088855229,76.61321382615255,71.41587414276769,-4728818.0,14.135438103566035,20.32250199845003,11.55339676384656
2021-07-07,12452,12985,12452,12695,242166,0.011553784860557803,0.0,0.0,0.0,1047.36,0.0023,1140.52001953125,0.004438685973502832,382.4171201941218,12042.764684097343,12392.2,12741.635315902658,5.639600973235709,0.933270459824316,54.79451687966154,-30.192677213106435,68.58234694035669,-98.77502415346312,76.52597811928881,76.766827422674,-4486652.0,15.943575008498048,23.735035404998637,10.396740955330053
2021-07-08,12792,12792,12162,12259,194017,-0.034344230011815635,0.0,0.0,0.0,1034.48,-0.0123,1146.280029296875,0.005050336396543287,400.19381320791814,12031.490340305243,12377.65,12723.809659694756,5.593301793066641,0.32861954494549545,43.76626016874014,-46.55054847728934,41.77958054093904,-88.33012901822838,54.37922318951402,69.17280504498513,-4680669.0,16.141832924698047,21.052222261258322,14.424628774537926
2021-07-09,12064,12258,11774,11968,207300,-0.023737662125785097,0.0,0.0,0.0,1028.93,-0.0054,1146.280029296875,0.005050336396543287,406.28071359257376,11968.64770277886,12358.25,12747.85229722114,6.305137009222818,-0.0008312358313597292,38.235022743865024,-82.04972911472942,5.0243199227991795,-87.0740490375286,35.234981065411674,55.38006079140482,-4887969.0,15.120429767082335,19.248448202599935,20.043187805289477
2021-07-12,12017,12113,11920,12114,60737,0.012199197860962574,0.0,0.0,0.0,1034.64,0.0055000000000000005,1141.0999755859375,-0.0028052563059328683,390.9779403338589,11960.887077689578,12355.85,12750.812922310422,6.3931323593346,0.1938320202498429,42.183070836939734,-97.28071418263971,-8.16533211608889,-89.11538206655082,21.756142346980408,37.12344886730204,-4827232.0,14.173780896704356,18.566707324715523,19.333298867430344
2021-07-13,12113,12161,11968,12065,52239,-0.004044906719498087,0.0,0.0,0.0,1043.31,0.0084,1148.699951171875,0.006660218866480161,376.77768910812074,11960.887077689578,12355.85,12750.812922310422,6.3931323593346,0.1318008810819385,41.230522775399656,-112.0140419232248,-18.31892788533918,-93.69511403788562,22.708505367464905,26.566542926618997,-4879471.0,13.184065688095714,18.79831393900159,18.622973505034253
2021-07-14,11968,12113,11871,11968,76024,-0.008039784500621594,0.0,0.0,0.0,1044.98,0.0016,1143.4100341796875,-0.004605133818270657,367.1134449835081,11924.025243559456,12346.15,12768.274756440544,6.838160178526001,0.05208739332342158,39.33683466133631,-130.01862585760682,-29.058809455776952,-100.95981640182987,22.70850536746491,22.391051027303405,-4955495.0,12.564735371457534,17.90975986948607,19.63732394990595
2021-07-15,12065,12549,11968,12259,137457,0.024314839572192604,0.0,0.0,0.0,1054.31,0.0089,1140.1199951171875,-0.0028773921551775716,382.44595669125044,11935.269317947317,12351.0,12766.730682052683,6.73193558501632,0.3893514431677893,47.175324314080136,-119.4294124061089,-14.77567680342321,-104.65373560268569,26.699697219928435,24.038902651619413,-4818038.0,12.807591697427348,24.131687492418905,17.498779987202017
2021-07-16,12258,12258,12016,12065,69125,-0.01582510808385673,0.0,0.0,0.0,1051.98,-0.0022,1140.1199951171875,-0.0028773921551775716,372.4523032543614,11905.05860040795,12338.9,12772.741399592049,7.032091995105708,0.184331647166967,43.17046324263471,-125.24778463179064,-16.47523922328395,-108.77254540850669,26.699697219928435,25.369299935773928,-4887163.0,13.032784461421791,23.003343137716886,16.6805757228324
