Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-05-18,28657,29329,28522,29196,455314,0.015619021115246712,0.0,0.0,0.0,969.1,0.0069,1127.1400146484375,-0.00737113283476476,1206.1947972697596,27760.04571842921,29908.5,32056.95428157079,14.366847428462076,0.3341831133872039,40.68597864151323,-1085.8758604614413,99.2841691234753,-1185.1600295849166,18.576903433931857,11.828550445041975,-6331489.0,10.161479083981689,22.046706618899673,18.898805702049636
2021-05-20,28747,29061,28433,28613,499590,-0.01996848883408686,0.0,0.0,0.0,971.13,0.0021,1127.050048828125,-0.0029370438912953434,1172.1772522926983,27673.74659593825,29765.0,31856.25340406175,14.051761492099782,0.22456709508218356,37.49855814101259,-1066.5734955895277,94.86922719631116,-1161.442722785839,19.97683521286156,15.662840484503926,-6831079.0,9.80675374696664,20.945209701861742,18.53736464626767
2021-05-21,29059,30853,28745,28926,1058049,0.010939083633313418,0.0,0.0,0.0,965.63,-0.005699999999999999,1127.050048828125,-0.0029370438912953434,1253.7040263044203,27609.595267617606,29668.55,31727.504732382393,13.879712573633654,0.31967791998496176,40.20691580435022,-1014.327215469486,117.69240585308239,-1132.0196213225684,24.02030545605834,20.858014700950587,-5773030.0,11.444725847770451,29.00101977968074,16.008636863479875
2021-05-24,29059,30315,28656,29464,749138,0.018599184125008605,0.0,0.0,0.0,948.37,-0.0179,1122.18994140625,-0.004082479873603884,1284.4963083375333,27612.349250623087,29599.0,31585.650749376913,13.423769379890627,0.46602321770891514,44.646891723373585,-918.9168567945853,170.48221162238633,-1089.3990684169717,27.26337448559671,23.753505051505538,-5023892.0,12.780754034875484,26.155272157587735,14.96419007398015
2021-05-25,29284,30272,29240,30048,560433,0.01982079826228622,0.0,0.0,0.0,962.07,0.0144,1121.3800048828125,-0.0007217463760390563,1265.3997681887843,27633.753717680218,29565.4,31497.046282319785,13.06693826107398,0.6249193510264278,49.06804208749845,-787.1062697211528,241.8342389566551,-1028.9405086778079,43.6671239140375,31.650267951897515,-4463459.0,13.987572288545758,24.541988079809034,14.041183445039275
2021-05-26,30449,30449,29418,29419,501612,-0.020933173588924436,0.0,0.0,0.0,966.06,0.0040999999999999995,1115.52001953125,-0.005225690957611495,1247.7460747004036,27997.453654820834,29415.1,30832.746345179163,9.638902095720661,0.501375519364637,44.907634028778595,-725.0426329004149,243.1183006219144,-968.1609335223293,49.296019438111216,40.07550594591514,-4965071.0,15.252618580332301,24.08308056446098,13.167378354632739
2021-05-27,29196,29553,28836,29196,582463,-0.007580135286719414,0.0,0.0,0.0,974.08,0.0083,1117.300048828125,0.001595694622874566,1207.927946307258,28136.294638036583,29318.7,30501.10536196342,8.065878514145702,0.4481142407049585,43.49944857951511,-685.9438560989765,225.77366193868227,-911.7175180376588,46.224909236789046,46.39601752964592,-5547534.0,15.426560821427964,23.010612875296605,16.195739888513046
2021-05-28,29239,30899,28969,30227,1017057,0.03531305658309347,0.0,0.0,0.0,977.46,0.0034999999999999996,1117.300048828125,0.001595694622874566,1261.9058948477473,28127.84480466291,29323.15,30518.455195337094,8.152638412565446,0.8780833562532541,51.12946171954589,-565.2488730653822,277.17491597782134,-842.4237890432036,48.267581475128644,47.92950338334297,-4530477.0,16.832154440273612,28.35336383294219,14.344055473978294
2021-05-31,30584,31572,30539,30855,814051,0.020776127303404168,0.0,0.0,0.0,981.78,0.0044,1106.97998046875,-0.005274740752091778,1268.096942255364,28018.658952987193,29377.0,30735.341047012807,9.247649841800097,1.0440459902357881,55.10634820709467,-414.1488279756413,342.61996885404983,-756.7687968296912,60.639040606519366,51.710510439479016,-3716426.0,18.60376524046172,30.066923985236855,13.210518476759987
2021-06-01,31211,33409,30853,32155,2320854,0.04213255550153949,0.0,0.0,0.0,984.59,0.0029,1107.2099609375,0.00020775485808921523,1363.7595978441652,27681.46514658023,29500.35,31319.234853419766,12.331276431769574,1.2297465793419726,61.99998277824506,-187.3422532987679,455.5412348247386,-642.8834881235065,74.62768331749673,61.17810179971491,-1395572.0,21.24588415827998,35.88650429387146,11.371432001348865
2021-06-02,32019,32064,30271,30362,1496913,-0.05576115689628358,0.0,0.0,0.0,981.1,-0.0034999999999999996,1109.8800048828125,0.0024115064346528214,1402.2921410082458,27810.24671504042,29596.8,31383.35328495958,12.072611126605445,0.7141553813261475,50.48534516135088,-150.54117908413536,393.87384723149694,-544.4150263156323,65.33756114299773,66.86809502233794,-2892485.0,22.852842042048724,32.3154442624378,13.31389256516972
2021-06-03,30316,30628,29957,30317,664577,-0.0014821158026480097,0.0,0.0,0.0,990.19,0.009300000000000001,1115.43994140625,0.005009493367730711,1348.270192754117,27811.00667840153,29623.75,31436.49332159847,12.238445987415307,0.6912157092899105,50.23319086102084,-123.58260322840943,336.6659384697783,-460.24854169818775,52.099320091170476,64.02152151722164,-3557062.0,23.905116581381986,31.127393344939485,14.544828545774887
2021-06-04,30272,30854,29778,30048,670820,-0.00887290958867959,0.0,0.0,0.0,987.58,-0.0026,1115.43994140625,0.005009493367730711,1328.2060966041508,27843.16358111329,29659.65,31476.136418886712,12.248872922551076,0.6068959272037968,48.66834321455882,-122.51155259240477,270.18959128462643,-392.7011438770312,38.024303627811776,51.82039495399332,-4227882.0,25.008924943565994,30.52302106681681,13.676518331822477
2021-06-07,30046,30270,29597,29599,600906,-0.014942758253461141,0.0,0.0,0.0,985.86,-0.0017000000000000001,1109.3199462890625,-0.000324514638855411,1280.0317747856009,27834.870481570513,29650.7,31466.52951842949,12.248139291345481,0.4857640820695777,46.087603723197894,-156.09393112439648,189.2857702021078,-345.3797013265043,32.0263374321075,40.71665371702992,-4828788.0,25.766010630799176,29.343082191843873,14.187490460521644
2021-06-08,29238,30135,29058,29599,680976,0.0,0.0,0.0,0.0,986.12,0.0003,1116.8900146484375,0.0068240622416451124,1265.135009255295,27834.258661149306,29603.65,31373.041338850697,11.953872842373796,0.4986859888205902,46.0876037231979,-180.62606323778527,131.80291047097523,-312.4289737087605,26.844596448321326,32.29841250274687,-4828788.0,25.724446720269402,27.51029293395251,16.427264389575218
2021-06-09,29642,31212,29418,29509,1113566,-0.003040643264975218,0.0,0.0,0.0,978.79,-0.0074,1116.4100341796875,-0.0004297473004994945,1303.8634278496684,27834.258661149306,29603.65,31373.041338850697,11.953872842373796,0.473253514380408,45.526392459876604,-204.96746517006613,85.9692068309555,-290.93667200102163,21.603837278604882,26.8249237196779,-5942354.0,26.444245707822077,30.787228536032014,14.772102315551338
2021-06-10,29285,30317,29151,29914,1057837,0.01372462638517069,0.0,0.0,0.0,987.77,0.0092,1111.260009765625,-0.004613022327273009,1293.7859310334793,27926.06457582413,29659.75,31393.43542417587,11.690492496908234,0.5733264514007381,48.56185413105824,-189.39486024327562,81.23344940619683,-270.62830964947244,22.615510055250265,23.68798126072549,-4884517.0,26.754324818798043,28.7590306827102,15.307472018847111
2021-06-11,30182,30227,29643,30003,612747,0.0029751955606069913,0.0,0.0,0.0,991.13,0.0034000000000000002,1111.260009765625,-0.004613022327273009,1241.988681013603,28113.13967893181,29742.7,31372.260321068192,10.95771615265723,0.5798681695407785,49.23135912328676,-167.93604031210998,82.15381546988999,-250.08985578199997,23.311135668002688,22.510161000619277,-4271770.0,27.039549034664315,27.772186081013714,14.78220757951046
2021-06-14,30003,30674,29643,30093,686364,0.0029997000299970544,0.0,0.0,0.0,997.41,0.0063,1116.3199462890625,0.0006901505331349256,1226.6153843819347,28257.695901855386,29814.5,31371.304098144614,10.443268195975875,0.5894460646435585,49.94091823162534,-142.03028634538714,86.44765554929026,-228.4779418946774,26.49142437797562,24.13935670040952,-3585406.0,27.62820889593899,28.726587087241803,13.876897398529172
2021-06-15,30002,30092,29463,29868,577419,-0.007476821852257953,0.0,0.0,0.0,997.37,0.0,1116.030029296875,-0.00025970779537820565,1183.206390353596,28392.80381408042,29870.55,31348.29618591958,9.894335296267254,0.49913719960020997,48.12986032924306,-138.0638946467261,72.33123779836103,-210.39513244508714,25.19134047671113,24.99796684089648,-4162825.0,27.904175537479215,27.613704497103203,14.446171007778485
2021-06-16,29819,29865,29506,29688,473168,-0.006026516673362847,0.0,0.0,0.0,998.49,0.0011,1131.949951171875,0.014264779134151029,1123.535806776582,28447.056594863487,29895.15,31343.243405136516,9.687814947484892,0.42847491768651724,46.67170382765876,-147.74191944524864,50.122570399870824,-197.86448984511946,22.082787467108478,24.58851744059841,-4635993.0,28.158524130163723,26.96722569245489,14.107964181315433
2021-06-17,29956,30807,29641,30495,1488009,0.02718270008084067,0.0,0.0,0.0,1003.72,0.0052,1133.5400390625,0.0014047333885909286,1126.6175429518462,28645.84479307252,29989.25,31332.65520692748,8.959245109013931,0.688234345598789,53.47694438340165,-89.26468053303324,86.879847449669,-176.14452798270224,23.92927552470354,23.73446782284105,-3147984.0,29.097983303422776,31.00975158887117,13.048322657897357
2021-06-18,30720,33321,30317,32470,4231313,0.06476471552713559,0.0,0.0,0.0,1015.88,0.0121,1133.5400390625,0.0014047333885909286,1262.7083471930428,28528.20026629031,30166.45,31804.69973370969,10.861402211461343,1.2030521515128796,65.18592087140333,115.11793890568879,233.00997351071283,-117.89203460502404,42.54644612435925,29.51950303872376,1083329.0,31.21245839059953,40.094390147519995,10.798089138972935
2021-06-21,32154,33051,31257,31438,1102603,-0.031783184477979676,0.0,0.0,0.0,1010.99,-0.0048,1130.3399658203125,-0.003447241948148605,1301.1806728337137,28571.167677187907,30265.15,31959.132322812096,11.194276736193904,0.8461812984131408,57.09910941189569,191.6101001308307,247.6017077886838,-55.9916076578531,55.75829097413513,40.74467087439931,-19274.0,33.16431348147289,36.091405778159505,9.720018568919793
2021-06-22,31527,31572,30047,30227,1412432,-0.038520262103187264,0.0,0.0,0.0,1011.56,0.0006,1132.510009765625,0.0019198152864901008,1317.3721246093032,28582.912263526054,30274.1,31965.287736473943,11.172505451682758,0.48607487537184957,49.36066535888364,152.7522765877875,166.99510739651248,-14.242830808724982,53.889995278815924,50.73157745910344,-1431706.0,33.376126981603164,33.06899577958407,15.55057589535532
2021-06-23,30407,30451,29778,29914,865500,-0.010354980646441914,0.0,0.0,0.0,1016.46,0.0048,1132.6099853515625,8.827788282261828e-05,1270.7997266014836,28644.352822607463,30298.85,31953.347177392534,10.921187948668253,0.3836957822416727,47.56630921863665,95.59868518981602,87.87321279883281,7.725472390983219,34.44366252248026,48.03064959181044,-2297206.0,33.25421373847117,31.803237392327883,16.485271597178016
2021-06-24,29730,30135,29551,29688,619371,-0.007554990974125819,0.0,0.0,0.0,1012.62,-0.0038,1130.800048828125,-0.0015980227499722277,1221.2028583464714,28721.478655062812,30323.45,31925.42134493719,10.565891050900795,0.30166624015833565,46.25872379068718,31.702296656476392,19.18145941239454,12.520837244081854,20.760028149190713,36.36456198349564,-2916577.0,32.87048987341994,30.704938598570198,17.25830515499606
2021-06-25,29641,29956,29551,29778,595472,0.0030315278900565623,0.0,0.0,0.0,1012.13,-0.0005,1130.800048828125,-0.0015980227499722277,1162.3074983218348,28681.759807811126,30301.0,31920.240192188874,10.687701344436647,0.33850450275291977,46.88491540639929,-11.540768965442112,-19.249284967619175,7.708516002177062,17.24919852998671,24.150963067219227,-2321105.0,32.515723379042925,29.93292457999207,16.824379730465928
2021-06-28,30045,30493,29686,29778,592158,0.0,0.0,0.0,0.0,1017.91,0.005699999999999999,1129.0400390625,0.0032879603982520766,1136.6879905987128,28633.563277818677,30247.15,31860.736722181326,10.669347176056746,0.35462510519243057,46.88491540639929,-45.28914494881974,-42.39812876079744,-2.8910161880222986,15.56793692421151,17.85905453446298,-2321105.0,32.563415998668575,31.807040024859514,15.96311287816581
2021-06-29,29776,29866,29418,29464,655122,-0.010544697427631089,0.0,0.0,0.0,1022.52,0.0045000000000000005,1130.510009765625,0.001301965078533085,1087.063601472805,28724.819844499907,30112.6,31500.38015550009,9.21727220831208,0.26631745401840207,44.77394966644896,-96.26249769991409,-74.69718520951344,-21.56531249040066,13.14382695110625,15.320320801768156,-2976227.0,32.24823877545301,30.86250301649363,17.265522730340148
2021-06-30,29419,31437,29419,29958,1622315,0.01676622318761889,0.0,0.0,0.0,1029.96,0.0073,1129.5999755859375,-0.000804976667014401,1154.101453502995,28707.97168477387,30092.4,31476.828315226132,9.201182459532179,0.45146010865212305,48.688188987988035,-95.69446925476223,-59.303325411489254,-36.39114384327297,12.125825857377128,13.612529910898298,-1353912.0,32.946059738604696,36.77884963653111,15.091535518976519
2021-07-01,30046,30091,29597,29644,539946,-0.01048134054342742,0.0,0.0,0.0,1035.64,0.0055000000000000005,1132.4100341796875,0.0024876581572981227,1106.594431472321,28665.10874415262,30058.75,31452.39125584738,9.272782506573817,0.3511991524864056,46.4353037745685,-119.2073305099293,-66.25294933332506,-52.954381176604244,9.043974658858618,11.437875822447333,-1893858.0,33.591957205707786,35.597213597037445,14.60667254917855
2021-07-02,29686,29956,29462,29644,588383,0.0,0.0,0.0,0.0,1038.18,0.0025,1132.4100341796875,0.0024876581572981227,1062.5302808788708,28633.208692701355,30038.55,31443.891307298643,9.356918408502702,0.35962484773239684,46.435303774568496,-136.2705998065976,-66.65297490399469,-69.61762490260291,8.47211546673499,9.880638660990249,-1893858.0,33.99919975733733,34.40675582209899,15.032102646829653
2021-07-05,29822,30673,29597,30317,942871,0.022702739171501785,0.0,0.0,0.0,1047.33,0.0088,1129.43994140625,-0.00029216399735665366,1063.4986769514755,28679.209880880764,30074.45,31469.690119119237,9.278574465163862,0.5869205223804459,51.96073959987404,-94.39970709251793,-19.825665751932007,-74.57404134058592,11.538133060039286,9.684741061877633,-950987.0,34.798828815464844,36.751069438824494,13.938676311103706
2021-07-06,30628,31122,30271,30810,841824,0.016261503446910908,0.0,0.0,0.0,1044.96,-0.0023,1135.47998046875,0.00534781783525351,1048.2283444894908,28722.54610694725,30135.0,31547.45389305275,9.374175497280563,0.7389458527885525,55.575865346627914,-21.191461153084674,42.706064150001,-63.89752530308567,21.496284909044324,13.83551114527287,-109163.0,35.78122821283692,37.68511437669341,13.12549487434172
2021-07-07,30853,31706,30226,31034,1070712,0.0072703667640376946,0.0,0.0,0.0,1047.36,0.0023,1140.52001953125,0.004438685973502832,1079.2424101213562,28777.710760913793,30211.25,31644.789239086207,9.490102124779394,0.7869645900046839,57.15357635458307,54.275870692948956,94.5387167968277,-40.26284610387874,33.36749508924758,22.133971019443734,961549.0,36.984228706060826,37.859891816082865,11.83260072024591
2021-07-08,31033,32648,30046,31169,1979355,0.004350067667719282,0.0,0.0,0.0,1034.48,-0.0123,1146.280029296875,0.005050336396543287,1188.5778949938378,28789.05218946932,30274.0,31758.94781053068,9.81005358083293,0.8013573923787095,58.11895224937645,123.55339996613475,131.0529968560108,-7.499596889876049,41.75533454789518,32.206371515395695,2940904.0,38.51135267059552,37.59944148762146,9.972698060351277
2021-07-09,30719,30988,30047,30362,966715,-0.025891109756488784,0.0,0.0,0.0,1028.93,-0.0054,1146.280029296875,0.005050336396543287,1183.7993165672294,28811.86831644336,30291.95,31772.03168355664,9.77211228433059,0.5236642344737585,50.75686274381433,112.04658216060852,95.63694324038765,16.409638920220868,39.60904555371828,38.24395839695369,1974189.0,39.92650043174974,35.04165184697307,9.294282031313223
2021-07-12,30360,30853,30181,30317,422095,-0.0014821158026480097,0.0,0.0,0.0,1034.64,0.0055000000000000005,1141.0999755859375,-0.0028052563059328683,1147.0779986221162,28825.87233144887,30303.15,31780.427668551132,9.74999409996077,0.5046876766280446,50.37367587105881,98.16464134817943,65.40400194236685,32.76063940581258,35.085301943513436,38.81656068170897,1552094.0,41.23807659002375,33.5687308549038,8.903611432509361
2021-07-13,30317,32649,30092,31618,3105290,0.042913217006959714,0.0,0.0,0.0,1043.31,0.0084,1148.699951171875,0.006660218866480161,1248.2066728294485,28822.332650099204,30390.65,31958.9673499008,10.32105170439459,0.8912951674218339,59.81845752489427,189.95326730598754,125.75410232013996,64.19916498584757,41.71639934215716,38.803582279796295,4657384.0,43.125061100716465,38.95678994901905,7.595364718422382
2021-07-14,31617,32469,30899,31573,1254658,-0.0014232399266240758,0.0,0.0,0.0,1044.98,0.0016,1143.4100341796875,-0.004605133818270657,1271.2808870560536,28870.91921944533,30484.9,32098.88078055467,10.588722813948348,0.8370857983903798,59.39737524169019,256.1129797537724,153.53105181433983,102.58192793943255,54.20693622380455,43.66954583649172,3402726.0,44.874403272491115,35.507011659929674,6.9227650422781535
2021-07-15,32019,38567,31436,33321,22657226,0.05536376017483291,0.0,0.0,0.0,1054.31,0.0089,1140.1199951171875,-0.0028773921551775716,1691.3363313843206,28593.039052116175,30626.2,32659.360947883826,13.277265530061355,1.162711922242267,68.63385532582673,444.4704413039872,273.51081069164366,170.9596306123435,59.14946379255766,51.69093311950646,26059952.0,47.593012613592244,50.621051796348034,4.830436546260605
2021-07-16,33319,33543,31838,32065,3767566,-0.037693946760301356,0.0,0.0,0.0,1051.98,-0.0022,1140.1199951171875,-0.0028773921551775716,1692.3155635690437,28639.68130269542,30605.95,32572.218697304583,12.848930990899364,0.8710199938594626,58.360661361257954,486.78502865753035,252.66031843614945,234.1247102213809,46.09671353666085,53.15103785100769,22292386.0,50.11389054130893,46.96600822899993,4.481659596762951
