Date,Open,High,Low,Close,Volume,Change,Indi,Foreign,Organ,KOSDAQ_Close,KOSDAQ_Change,USD_KRW_Close,USD_KRW_Change,ATRr_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,STOCHk_14_3_3,STOCHd_14_3_3,OBV,ADX_14,DMP_14,DMN_14
2021-05-13,41040,41979,40200,40299,1005657,-0.05558810433315364,0.0,0.0,0.0,951.77,-0.0159,1125.699951171875,-0.005213878173696007,1589.606822255554,41464.3100612929,44891.3,48318.28993870711,15.267946968375187,-0.17001947512757098,34.74369420901987,80.72470444526698,,,10.854892063674702,21.589739993652273,5122883.0,29.522621269422057,18.081338847777698,34.11707477640564
2021-05-14,40669,42102,40595,42029,514775,0.04292910494056934,0.0,0.0,0.0,966.72,0.015700000000000002,1125.699951171875,-0.005213878173696007,1606.2957429250296,41086.59566065126,44703.5,48320.40433934874,16.18175015087739,0.13027775286951981,43.60575622065239,-51.78339483932359,-717.075367056219,665.2919722168954,11.069776974030631,14.935007847625064,5637658.0,29.48329349228391,17.092939980248758,31.12212374987139
2021-05-17,42498,42498,41262,41683,333098,-0.008232410954341018,0.0,0.0,0.0,962.5,-0.0044,1135.510009765625,0.008866916216339948,1577.5308756497386,40687.93070933921,44505.85,48323.769290660784,17.15693236129986,0.13031565296506908,42.36653199573861,-182.61129718661687,-678.3226155228099,495.71131833619296,13.338808071328012,11.754492369677779,5304560.0,28.965857369228022,18.002593876299876,29.22793399562822
2021-05-18,41855,42498,41139,41806,251536,0.002950843269438286,0.0,0.0,0.0,969.1,0.0069,1127.1400146484375,-0.00737113283476476,1560.660699836952,40384.05683900832,44281.0,48177.94316099168,17.600971798250622,0.18244340528562245,42.9868223324386,-273.2187842429121,-615.144082063284,341.92529782037195,20.149908903699778,14.852831316352805,5556096.0,28.596318659700348,16.79240585621319,27.871565067042958
2021-05-20,42127,43560,42102,43561,695909,0.04197962015021761,0.0,0.0,0.0,971.13,0.0021,1127.050048828125,-0.0029370438912953434,1575.500513796065,40317.11261285457,44183.4,48049.68738714543,17.50108587001194,0.4195093460887896,51.07751115070321,-201.09395177428814,-434.4153996757281,233.32144790143997,30.920020505177188,21.46957916006832,6252005.0,27.040357249124853,20.531326039480412,25.489899870573602
2021-05-21,44351,44771,42819,42869,610418,-0.015885769380868164,0.0,0.0,0.0,965.63,-0.005699999999999999,1127.050048828125,-0.0029370438912953434,1604.245723235723,40192.31606408932,44092.0,47991.68393591068,17.68885029443292,0.3431924201936129,48.17454779241182,-197.49650238405593,-344.65436022839674,147.1578578443408,40.91454271262554,30.661490707167502,5641587.0,24.945359143302923,24.387332236640866,23.121919259642784
2021-05-24,43362,43980,42621,42622,336250,-0.005761739252140297,0.0,0.0,0.0,948.37,-0.0179,1122.18994140625,-0.004082479873603884,1585.6132275599548,40052.11470787074,43952.4,47852.68529212926,17.747769369268838,0.32944837359913937,47.14459045375794,-212.13101921638736,-287.4311016485825,75.30008243219518,48.04850869993708,39.96102397257993,5305337.0,22.87592373023728,22.799311833695,22.565017081689433
2021-05-25,42992,43609,42967,43067,272365,0.010440617521467743,0.0,0.0,0.0,962.07,0.0144,1121.3800048828125,-0.0007217463760390563,1540.3395298614146,40038.55070244413,43784.4,47530.24929755587,17.110428817368145,0.404240675076264,49.249761640014164,-185.68078574637912,-208.78469454285943,23.103908796480326,47.091543878336005,45.35153176363287,5577702.0,21.006627516741325,21.694414087178025,21.4714737017165
2021-05-26,43609,44104,43214,43388,522497,0.007453502681867841,0.0,0.0,0.0,966.06,0.0040999999999999995,1115.52001953125,-0.005225690957611495,1502.430781702575,40364.01262676329,43549.7,46735.38737323671,14.630123161522167,0.47462086183370417,50.772874743588865,-137.2348103981276,-128.27097535568635,-8.96383504244126,50.16273152257529,48.434261366949464,6100199.0,19.783974319103486,23.048026163158532,20.35531861963039
2021-05-27,43436,43931,42893,43931,345204,0.01251498110076521,0.0,0.0,0.0,974.08,0.0083,1117.300048828125,0.001595694622874566,1467.5878212416785,40797.49294082477,43360.65,45923.80705917523,11.822502933767051,0.611259276515721,53.324754237081294,-54.39839312644472,-36.347646467202765,-18.050746659241952,57.90875199715959,51.72100913269029,6445403.0,18.341632674047045,21.82504140532503,20.916164151475083
2021-05-28,44672,44697,43535,44376,464345,0.010129521294757637,0.0,0.0,0.0,977.46,0.0034999999999999996,1117.300048828125,0.001595694622874566,1444.7438355130705,40935.89720911367,43287.75,45639.60279088633,10.866135527424422,0.7313601438442658,55.366769004547905,46.62043400238326,51.736944529300175,-5.116510526916908,71.3961060350976,59.82252985161083,6909748.0,17.741218289987884,24.476276207888162,19.658591287293692
2021-05-31,44647,44647,43263,43412,430811,-0.021723454119343844,0.0,0.0,0.0,981.78,0.0044,1106.97998046875,-0.005274740752091778,1440.218027518715,40964.76534908272,43221.0,45477.23465091728,10.440455569826142,0.5423271577542585,50.23914458043653,48.33466683549341,42.760941889928255,5.573724945565155,75.95411367851123,68.41965723692282,6478937.0,16.8995332477729,22.723820270460322,19.65820379122857
2021-06-01,43511,44301,43140,43635,297435,0.0051368285266746305,0.0,0.0,0.0,984.59,0.0029,1107.2099609375,0.00020775485808921523,1419.4783159075919,41007.37741183522,43166.65,45325.92258816478,10.004355622522379,0.6084508742821724,51.36132143495298,66.91607812256552,49.07388254160029,17.84219558096523,78.92510756216728,75.42510909192538,6776372.0,15.996429339624171,21.34329595236772,19.107551726348632
2021-06-02,43634,43955,43263,43437,220799,-0.004537641801306336,0.0,0.0,0.0,981.1,-0.0034999999999999996,1109.8800048828125,0.0024115064346528214,1365.5963230971886,41031.574152834415,43191.35,45351.12584716558,10.000964763387037,0.5568693275097006,50.27717157581651,64.91671570505423,37.6596160992712,27.257099605783033,72.07759060745279,75.65227061604378,6555573.0,15.17162646764351,20.542228956585983,18.390397773541626
2021-06-03,43461,43955,43288,43882,274814,0.010244722241407045,0.0,0.0,0.0,990.19,0.009300000000000001,1115.43994140625,0.005009493367730711,1313.9896774072065,41038.06945465299,43179.0,45319.93054534701,9.916536026063632,0.664180944946548,52.69401609748189,98.10904753515206,56.68155834349522,41.42748919165684,74.89178997304624,75.2981627142221,6830387.0,14.417350533511424,19.771927387974944,17.700786520435702
2021-06-04,43857,44153,43412,44055,289258,0.003942390957567987,0.0,0.0,0.0,987.58,-0.0026,1115.43994140625,0.005009493367730711,1271.7650039527066,41085.141550946115,43144.4,45203.65844905389,9.545889844586489,0.7210990078536204,53.63749151498124,136.79695369792898,76.29557160501771,60.50138209291127,76.60468114580074,74.52468724209992,7119645.0,13.954238704203247,20.07028400600165,16.940769350394042
2021-06-07,44277,44326,43782,44203,316042,0.00335943706730224,0.0,0.0,0.0,985.86,-0.0017000000000000001,1109.3199462890625,-0.000324514638855411,1218.2557559612646,41092.51922333913,43138.2,45183.880776660866,9.484312171860992,0.7602556596679905,54.47400746810779,177.35531945283583,93.48314988793965,83.87216956489618,81.11975430542195,77.53874180808964,7435687.0,13.730047928155729,20.45544300525264,16.38456902711036
2021-06-08,44104,44425,43832,44327,320689,0.0028052394633848454,0.0,0.0,0.0,986.12,0.0003,1116.8900146484375,0.0068240622416451124,1172.379742697504,41103.527684794215,43130.8,45158.07231520579,9.400578311581459,0.7950269657972839,55.20329373949084,217.00241148927307,106.5041935395015,110.49821794977157,82.67071103533307,80.13171549551858,7756376.0,13.641552465748351,20.31587699589787,15.776504902357132
2021-06-09,44474,44474,43560,43758,325296,-0.01283642024048548,0.0,0.0,0.0,978.79,-0.0074,1116.4100341796875,-0.0004297473004994945,1153.4587723050324,41106.98316967616,43150.55,45194.116830323845,9.47179968887461,0.6486249412023719,51.1538773368103,200.2016726404472,71.76276375254051,128.4389088879067,73.53650347463231,79.10898960512911,7431080.0,13.144819785173306,19.137010462294032,16.58788257176425
2021-06-10,43758,45636,43609,45612,1301333,0.04236939531057171,0.0,0.0,0.0,987.77,0.0092,1111.260009765625,-0.004613022327273009,1217.3126099631627,41005.12880934136,43297.6,45590.07119065864,10.589368420691393,1.0047827884229732,61.15309490533818,332.654635962419,163.3725816596098,169.28205430280917,78.48408568107442,78.23043339701327,8732413.0,13.971814267147778,23.78531424550003,14.568836741432651
2021-06-11,45611,46821,45561,46748,1089944,0.024905726563185127,0.0,0.0,0.0,991.13,0.0034000000000000002,1111.260009765625,-0.004613022327273009,1220.4277596410586,41291.47537375334,43620.05,45948.62462624667,10.676625204449163,1.1716447831955068,65.77604685960469,523.2584717735008,283.18113397655327,240.07733779694752,83.40974963041407,78.4767795953736,9822357.0,15.689330293805936,29.0790246073631,13.47118982769111
2021-06-14,46747,47192,46303,46773,518050,0.000534782236673248,0.0,0.0,0.0,997.41,0.0063,1116.3199462890625,0.0006901505331349256,1196.278894230583,41272.847719007405,43857.25,46441.652280992595,11.78551906921932,1.0641052906980377,65.87230031572051,668.6232038559974,342.8366928472399,325.78651100875754,95.86635843253318,85.92006458134055,10340407.0,17.52382516562135,29.764164985599866,12.741760658652256
2021-06-15,46920,47637,46574,47193,540622,0.008979539477903975,0.0,0.0,0.0,997.37,0.0,1116.030029296875,-0.00025970779537820565,1186.581687495372,41365.89128477804,44132.75,46899.60871522196,12.538800393005022,1.0530188410351304,67.52476587129931,808.3975870675713,386.088860847051,422.30872622052027,93.01196821386822,90.76269209227182,10881029.0,19.502611712284825,30.552756301765445,11.911240191572876
2021-06-16,47563,48650,47118,48082,1103127,0.01883753946559863,0.0,0.0,0.0,998.49,0.0011,1131.949951171875,0.014264779134151029,1211.6805086047204,41397.257067203995,44446.55,47495.84293279601,13.721168157240585,1.0961136040587809,70.75285844218858,979.6123022667452,445.84286083698,533.7694414297653,90.19527561151466,93.02453408597201,11984156.0,21.897118845940742,33.82060525536118,10.816942228411937
2021-06-17,47909,51887,47464,50281,2671405,0.045734370450480455,0.0,0.0,0.0,1003.72,0.0052,1133.5400390625,0.0014047333885909286,1444.7342580282743,40845.80959834794,44782.55,48719.29040165206,17.58158211916052,1.198350594528987,76.87589412630153,1278.0100158585046,595.3924595429914,682.6175563155132,87.32389957580138,90.17704780039476,14655561.0,25.257018795024784,42.56665559458149,8.41365290231809
2021-06-18,50083,51689,50058,51245,1318637,0.019172251944074237,0.0,0.0,0.0,1015.88,0.0121,1133.5400390625,0.0014047333885909286,1458.2365971666575,40466.7255682209,45201.35,49935.9744317791,20.949039936989045,1.1382396415051044,78.95583744090727,1574.1334664975366,713.2127281456187,860.9207383519179,87.99707665737752,88.50541728156452,15974198.0,28.357042980584676,39.115444511800284,7.73149237695958
2021-06-21,50849,52875,50330,52752,1457526,0.02940774709727778,0.0,0.0,0.0,1010.99,-0.0048,1130.3399658203125,-0.003447241948148605,1536.932197421758,40098.718756215494,45707.85,51316.9812437845,24.543404442713907,1.1279180940725577,81.72342995381572,1908.4167002859758,837.9967695472462,1070.4199307387296,91.0067031602441,88.775893131141,17431724.0,31.510442480565516,40.013044693118864,6.8044238077320784
2021-06-22,52752,53122,50676,51640,1180461,-0.021079769487412747,0.0,0.0,0.0,1011.56,0.0006,1132.510009765625,0.0019198152864901008,1602.6956311365375,40105.69134775448,46136.5,52167.30865224552,26.143329694474094,0.9562820939403225,73.99084492736229,2059.8646276098516,791.5557574968975,1268.308870112954,92.10350850556263,90.36909610772808,16251263.0,34.478579598213415,36.710250385717785,6.053172986243399
2021-06-23,51640,53246,51269,52826,1084256,0.022966692486444673,0.0,0.0,0.0,1016.46,0.0048,1132.6099853515625,8.827788282261828e-05,1629.748713318428,40057.14621465484,46608.4,53159.65378534517,28.11190165440206,0.9745351198200004,76.54039422209,2249.655856964906,785.0775894815615,1464.5782674833445,93.12642931336846,92.07888032639171,17335519.0,37.249751646240504,34.04157521023928,5.522458474130627
2021-06-24,53147,54012,52282,53147,949021,0.006076553212433167,0.0,0.0,0.0,1012.62,-0.0038,1130.800048828125,-0.0015980227499722277,1636.98830539361,40055.88812614188,47069.2,54082.511873858115,29.800004562890887,0.9333045577692614,77.19206487712248,2398.32242290445,746.9953243368843,1651.3270985675656,90.7943367750039,92.00809153131166,18284540.0,39.98464453656604,34.82275304800747,5.100997733649138
2021-06-25,53394,53987,51961,52456,812784,-0.013001674600635948,0.0,0.0,0.0,1012.13,-0.0005,1130.800048828125,-0.0015980227499722277,1665.058513153054,40200.88695393279,47473.2,54745.5130460672,30.63755148617411,0.842587012442668,72.52187864417506,2432.345260345348,624.8145294222256,1807.5307309231223,90.85535737093386,91.59204115310207,17471756.0,42.0422317884118,31.765326631521773,6.044232273018928
2021-06-28,52134,52159,50305,50726,1288553,-0.032980021351227684,0.0,0.0,0.0,1017.91,0.005699999999999999,1129.0400390625,0.0032879603982520766,1700.097406883307,40685.644548109645,47838.9,54992.15545189036,29.9056017253338,0.7018032222823133,62.351015489681515,2293.2765972538036,388.596693064545,1904.6799041892587,81.79933665008292,87.81634359867355,16183203.0,41.85686670500682,28.86740698922034,12.51631234494936
2021-06-29,51022,52109,50800,51714,725542,0.019477191184008147,0.0,0.0,0.0,1022.52,0.0045000000000000005,1130.510009765625,0.001301965078533085,1677.2485038607444,41172.83683806041,48242.85,55312.86316193959,29.310097400711573,0.7454839842934412,65.34056511856886,2237.0002760595307,265.8562974962176,1971.143978563313,77.19471873619428,83.28313758573701,16908745.0,41.685384573407624,27.152244752865403,11.772653370643264
2021-06-30,51887,53048,51714,52406,693185,0.013381289399388985,0.0,0.0,0.0,1029.96,0.0073,1129.5999755859375,-0.000804976667014401,1652.5307654117967,41761.09212144405,48691.3,55621.50787855595,28.465897926553406,0.7680078336101824,67.29916267018936,2222.6185397841327,201.1796489766557,2021.438890807477,75.82253031681371,78.27219523436364,17601930.0,41.96990483625377,29.66567904834776,11.088299524247166
2021-07-01,52406,53641,51887,53493,824563,0.020741899782467765,0.0,0.0,0.0,1035.64,0.0055000000000000005,1132.4100341796875,0.0024876581572981227,1659.833432505523,42309.674010563496,49171.85,56034.0259894365,27.910993747180562,0.814852752731196,70.15242027740025,2272.734062191914,201.03613710754917,2071.6979250843647,84.05805309639528,79.02510071646776,18426493.0,42.486689090778945,29.980745273028443,10.245009139467063
2021-07-02,53616,53616,52183,52406,635743,-0.0203204157553325,0.0,0.0,0.0,1038.18,0.0025,1132.4100341796875,0.0024876581572981227,1643.517217378445,43013.11063896982,49589.4,56165.689361030185,26.5229640246915,0.7141481195072273,64.12674162336492,2199.3860063895554,102.1504650441525,2097.235541345403,84.22403844109547,81.36820728476816,17790750.0,42.96513246751105,28.100447139586475,9.602474359674048
2021-07-05,52406,53863,52406,53172,633601,0.014616646948822698,0.0,0.0,0.0,1047.33,0.0088,1129.43994140625,-0.00029216399735665366,1630.1076919712575,43776.26108743167,50037.85,56299.43891256833,25.027409900978288,0.7502679466635936,66.32203733222143,2177.960766015749,64.58017973627648,2113.3805862794725,86.49709175339115,84.92639443029397,18424351.0,43.51903782366208,27.384094133936337,8.98542360037707
2021-07-06,53171,54086,52776,53345,653233,0.0032535921161513937,0.0,0.0,0.0,1044.96,-0.0023,1135.47998046875,0.00534781783525351,1607.1044857858565,44652.746303119864,50488.75,56324.753696880136,23.11803598575974,0.7447094063294477,66.81595385922496,2150.155113118708,29.419621471388382,2120.7354916473196,85.01123105148275,85.24412041532314,19077584.0,44.13353919491285,26.777177244309602,8.459093751249322
2021-07-07,53344,54086,52628,53889,765641,0.010197769237979104,0.0,0.0,0.0,1047.36,0.0023,1140.52001953125,0.004438685973502832,1596.3943424748036,45868.47754939782,50995.3,56122.12245060218,20.10703908243379,0.782211840558289,68.38604222676886,2147.2628766538546,21.221908005228215,2126.0409686486264,90.57825142219777,87.36219140902388,19843225.0,44.484374992714756,25.020521298312808,8.570080311938145
2021-07-08,53122,53962,51763,53617,1643630,-0.0050474122733767945,0.0,0.0,0.0,1034.48,-0.0123,1146.280029296875,0.005050336396543287,1639.6620182955287,46788.795547025715,51395.55,56002.30445297429,17.926666619869962,0.741107923449854,66.6870516806722,2098.828641512977,-21.769861708519784,2120.5985032214967,90.50504554734384,88.69817600700812,18199595.0,43.61268356314283,22.611183971238763,11.532673570128662
2021-07-09,53616,57446,52999,56434,2126981,0.052539306563216925,0.0,0.0,0.0,1028.93,-0.0054,1146.280029296875,0.005050336396543287,1841.1565941876104,47292.775539082846,51879.85,56466.92446091715,17.683453059009047,0.9964111699954215,73.91502503317692,2261.6812647899133,112.8662092547329,2148.8150555351804,89.51114160730181,90.19814619228113,20326576.0,44.39253396243305,32.27310454279294,9.533386950051291
2021-07-12,57520,58113,54728,56705,1515562,0.00480206967430985,0.0,0.0,0.0,1034.64,0.0055000000000000005,1141.0999755859375,-0.0028052563059328683,1951.926504828662,47961.10890445615,52376.45,56791.79109554384,16.86002428780051,0.9901716431793418,74.48848983461683,2385.1164395534433,189.0411072146103,2196.075332338833,85.13046752804242,88.38221822756269,21842138.0,45.32223420777421,30.70924371588778,8.347178561649695
2021-07-13,57298,57520,56384,57101,1240592,0.006983511154219135,0.0,0.0,0.0,1043.31,0.0084,1148.699951171875,0.006660218866480161,1893.4030080655032,48676.11453288601,52871.85,57067.58546711399,15.871339728471733,1.0039819637281606,75.34157474258365,2486.2338392735546,232.12680554777717,2254.1070337257775,84.94482096765925,86.52881003433448,23082730.0,46.18400981679918,29.387693664851334,7.987963780712209
2021-07-14,57100,60658,56977,60436,2554945,0.058405281868969094,0.0,0.0,0.0,1044.98,0.0016,1143.4100341796875,-0.004605133818270657,2021.5827820384739,48700.73768482225,53489.55,58278.36231517776,17.905599561700384,1.2252789985090649,81.07969413018877,2803.163610116673,439.24526111271643,2363.918349003957,88.9539471809074,86.34307855886969,25637675.0,47.76983415533946,36.68112582036667,6.94502153205634
2021-07-15,64241,66638,62536,66613,5042200,0.10220729366602677,0.0,0.0,0.0,1054.31,0.0089,1140.1199951171875,-0.0028773921551775716,2321.257045961705,47050.020831497146,54306.15,61562.27916850286,26.72304764194426,1.3480313479961967,87.07773415684852,3512.277662941153,918.6874511497567,2593.590211791396,94.9138546932387,89.60420761393512,30679875.0,50.029108377890466,48.12305049070822,5.614836848323028
2021-07-16,66736,69825,65674,66712,2998169,0.0014861963880923312,0.0,0.0,0.0,1051.98,-0.0022,1140.1199951171875,-0.0028773921551775716,2452.3889725885574,46181.97087107899,55079.5,63977.02912892101,32.307951702252225,1.1536927180260133,87.1480563321585,4035.7228306761026,1153.7060951077651,2882.0167355683375,93.7799829900584,92.5492616214015,33678044.0,52.37212801259623,51.59890334870654,4.933724304325128
